9751	-2.685
9752	-2.719
9753	-3.048
9754	-2.594
9755	-2.787
9756	-2.825
9757	-2.591
9758	-2.512
9759	-2.415
9760	-2.972
9761	-2.633
9762	-2.834
9763	-2.468
9764	-2.934
9765	-2.795
9766	-2.927
9767	-2.505
9768	-2.546
9769	-2.694
9770	-2.916
9771	-2.64
9772	-2.808
9773	-2.645
9774	-2.85
9775	-2.743
9776	-2.677
9777	-3.162
9778	-2.455
9779	-2.644
9780	-2.547
9781	-2.596
9782	-2.613
9783	-2.97
9784	-2.968
9785	-2.717
9786	-2.402
9787	-2.682
9788	-2.411
9789	-2.662
9790	-2.553
9791	-2.594
9792	-2.903
9793	-2.464
9794	-2.617
9795	-2.538
9796	-2.482
9797	-2.457
9798	-2.345
9799	-2.489
9800	-2.384
9801	-2.517
9802	-2.723
9803	-2.718
9804	-2.948
9805	-2.221
9806	-2.72
9807	-2.504
9808	-2.703
9809	-2.393
9810	-2.661
9811	-2.705
9812	-2.709
9813	-2.497
9814	-2.778
9815	-2.455
9816	-2.65
9817	-2.249
9818	-2.22
9819	-2.814
9820	-2.328
9821	-2.814
9822	-2.664
9823	-2.404
9824	-2.861
9825	-2.877
9826	-2.505
9827	-2.728
9828	-2.447
9829	-2.451
9830	-2.78
9831	-2.626
9832	-2.75
9833	-2.773
9834	-2.58
9835	-2.341
9836	-2.766
9837	-2.379
9838	-2.799
9839	-2.358
9840	-2.72
9841	-2.353
9842	-2.258
9843	-2.914
9844	-2.461
9845	-2.817
9846	-2.478
9847	-2.439
9848	-2.877
9849	-2.85
9850	-2.591
9851	-2.681
9852	-2.393
9853	-2.372
9854	-2.746
9855	-2.301
9856	-2.595
9857	-2.648
9858	-2.293
9859	-2.657
9860	-2.983
9861	-2.463
9862	-2.439
9863	-3.005
9864	-2.469
9865	-2.666
9866	-2.228
9867	-2.103
9868	-2.503
9869	-2.788
9870	-2.344
9871	-3.031
9872	-2.996
9873	-2.886
9874	-2.538
9875	-2.307
9876	-2.478
9877	-2.467
9878	-2.931
9879	-2.67
9880	-2.49
9881	-3.214
9882	-2.554
9883	-2.55
9884	-3.037
9885	-2.153
9886	-3.047
9887	-3.053
9888	-2.612
9889	-2.486
9890	-3.215
9891	-2.606
9892	-2.306
9893	-2.546
9894	-2.863
9895	-2.425
9896	-2.401
9897	-2.417
9898	-2.455
9899	-3.038
9900	-2.405
9901	-3.045
9902	-2.466
9903	-2.949
9904	-2.269
9905	-2.578
9906	-2.868
9907	-2.006
9908	-2.55
9909	-2.855
9910	-2.791
9911	-2.532
9912	-2.689
9913	-2.859
9914	-2.836
9915	-2.719
9916	-2.648
9917	-2.867
9918	-2.479
9919	-2.657
9920	-2.797
9921	-3.047
9922	-2.644
9923	-2.54
9924	-2.937
9925	-3.002
9926	-2.668
9927	-2.475
9928	-2.672
9929	-2.625
9930	-2.603
9931	-2.526
9932	-2.799
9933	-2.663
9934	-2.92
9935	-2.758
9936	-2.664
9937	-2.486
9938	-2.752
9939	-2.588
9940	-2.55
9941	-2.014
9942	-2.575
9943	-2.347
9944	-2.676
9945	-3.155
9946	-2.959
9947	-2.585
9948	-2.716
9949	-2.44
9950	-2.753
9951	-2.933
9952	-2.146
9953	-2.609
9954	-2.483
9955	-2.471
9956	-2.832
9957	-2.923
9958	-2.521
9959	-2.392
9960	-2.257
9961	-2.859
9962	-3.051
9963	-2.367
9964	-2.08
9965	-2.459
9966	-2.781
9967	-2.683
9968	-2.79
9969	-2.467
9970	-2.529
9971	-2.609
9972	-2.641
9973	-2.674
9974	-2.212
9975	-2.678
9976	-2.457
9977	-2.799
9978	-2.574
9979	-3.122
9980	-2.864
9981	-2.672
9982	-2.413
9983	-2.302
9984	-2.46
9985	-3.082
9986	-2.365
9987	-2.633
9988	-2.342
9989	-2.802
9990	-3.276
9991	-2.681
9992	-2.498
9993	-2.416
9994	-2.393
9995	-2.795
9996	-2.219
9997	-2.77
9998	-2.765
9999	-2.184
10000	-2.417
9501	-3.573
9502	-3.691
9503	-3.393
9504	-3.162
9505	-3.434
9506	-4.28
9507	-3.204
9508	-3.977
9509	-3.058
9510	-3.079
9511	-3.644
9512	-3.061
9513	-3.308
9514	-3.484
9515	-3.41
9516	-3.798
9517	-4.063
9518	-3.327
9519	-3.854
9520	-3.832
9521	-3.966
9522	-3.738
9523	-3.141
9524	-3.23
9525	-3.887
9526	-3.274
9527	-2.948
9528	-3.587
9529	-3.098
9530	-4.257
9531	-3.935
9532	-3.544
9533	-3.497
9534	-3.392
9535	-3.715
9536	-3.377
9537	-3.246
9538	-3.656
9539	-4.114
9540	-3.39
9541	-3.613
9542	-2.977
9543	-3.214
9544	-3.877
9545	-3.984
9546	-3.542
9547	-4.756
9548	-3.665
9549	-3.963
9550	-3.813
9551	-4.066
9552	-3.541
9553	-3.084
9554	-4.067
9555	-3.234
9556	-3.478
9557	-3.166
9558	-3.34
9559	-3.308
9560	-3.608
9561	-3.362
9562	-3.251
9563	-4.338
9564	-3.428
9565	-3.79
9566	-3.534
9567	-3.618
9568	-3.883
9569	-3.679
9570	-3.929
9571	-3.381
9572	-3.302
9573	-3.725
9574	-3.964
9575	-4.102
9576	-3.371
9577	-4.018
9578	-3.972
9579	-3.547
9580	-3.138
9581	-2.965
9582	-3.804
9583	-3.955
9584	-3.696
9585	-3.865
9586	-3.291
9587	-3.718
9588	-3.225
9589	-4.164
9590	-3.388
9591	-2.732
9592	-4.056
9593	-3.832
9594	-3.845
9595	-3.556
9596	-3.473
9597	-4.054
9598	-3.155
9599	-3.322
9600	-3.432
9601	-3.724
9602	-4.26
9603	-3.132
9604	-4.062
9605	-3.938
9606	-3.529
9607	-3.884
9608	-3.473
9609	-3.675
9610	-3.088
9611	-3.86
9612	-3.68
9613	-3.579
9614	-3.426
9615	-3.178
9616	-3.332
9617	-3.268
9618	-3.812
9619	-3.375
9620	-3.317
9621	-3.114
9622	-3.364
9623	-3.53
9624	-3.455
9625	-3.898
9626	-3.224
9627	-3.618
9628	-2.663
9629	-3.289
9630	-3.606
9631	-3.48
9632	-3.923
9633	-3.451
9634	-3.683
9635	-3.858
9636	-4.152
9637	-3.683
9638	-2.842
9639	-3.474
9640	-3.933
9641	-3.648
9642	-3.661
9643	-3.204
9644	-3.905
9645	-3.755
9646	-3.985
9647	-3.425
9648	-3.078
9649	-3.58
9650	-3.711
9651	-3.438
9652	-3.003
9653	-3.511
9654	-3.572
9655	-3.668
9656	-4.083
9657	-3.24
9658	-3.645
9659	-3.527
9660	-3.427
9661	-3.35
9662	-3.939
9663	-4.028
9664	-2.959
9665	-4.238
9666	-4.149
9667	-3.934
9668	-4.02
9669	-4.135
9670	-4.075
9671	-3.959
9672	-3.277
9673	-3.638
9674	-3.025
9675	-2.831
9676	-3.45
9677	-3.797
9678	-3.669
9679	-3.891
9680	-4.38
9681	-3.225
9682	-2.904
9683	-3.575
9684	-3.799
9685	-3.35
9686	-4.315
9687	-3.868
9688	-3.321
9689	-3.929
9690	-3.586
9691	-3.955
9692	-3.706
9693	-4.089
9694	-3.161
9695	-3.812
9696	-3.934
9697	-3.386
9698	-3.027
9699	-3.416
9700	-3.716
9701	-3.051
9702	-3.372
9703	-3.711
9704	-3.554
9705	-3.761
9706	-3.199
9707	-3.575
9708	-3.341
9709	-4.167
9710	-3.617
9711	-3.743
9712	-3.303
9713	-3.266
9714	-3.405
9715	-3.645
9716	-3.467
9717	-3.159
9718	-3.867
9719	-3.067
9720	-4.122
9721	-3.558
9722	-3.614
9723	-3.31
9724	-3.725
9725	-3.18
9726	-3.598
9727	-3.248
9728	-3.325
9729	-3.434
9730	-3.313
9731	-3.545
9732	-3.668
9733	-3.556
9734	-3.682
9735	-3.283
9736	-2.794
9737	-3.342
9738	-3.069
9739	-4.009
9740	-3.973
9741	-3.41
9742	-3.921
9743	-3.883
9744	-3.251
9745	-3.124
9746	-4.022
9747	-2.73
9748	-3.338
9749	-3.866
9750	-3.469
9751	-3.813
9752	-3.476
9753	-3.618
9754	-3.367
9755	-3.698
9756	-3.312
9757	-3.211
9758	-3.527
9759	-3.699
9760	-4.316
9761	-4.052
9762	-3.27
9763	-3.043
9764	-3.359
9765	-3.37
9766	-3.957
9767	-3.923
9768	-3.869
9769	-3.773
9770	-3.878
9771	-3.561
9772	-3.51
9773	-3.673
9774	-3.728
9775	-3.833
9776	-3.212
9777	-3.351
9778	-3.317
9779	-3.43
9780	-3.796
9781	-3.22
9782	-3.533
9783	-3.337
9784	-3.584
9785	-3.097
9786	-4.006
9787	-3.798
9788	-4.272
9789	-3.774
9790	-3.416
9791	-3.456
9792	-3.858
9793	-3.325
9794	-3.871
9795	-3.575
9796	-3.535
9797	-3.233
9798	-3.165
9799	-3.671
9800	-3.633
9801	-3.426
9802	-3.517
9803	-2.997
9804	-3.401
9805	-4.299
9806	-3.555
9807	-3.703
9808	-3.618
9809	-3.307
9810	-3.819
9811	-3.005
9812	-3.966
9813	-4.24
9814	-2.829
9815	-3.946
9816	-3.648
9817	-3.527
9818	-3.649
9819	-3.415
9820	-3.135
9821	-3.346
9822	-3.697
9823	-3.709
9824	-3.654
9825	-3.881
9826	-3.682
9827	-3.299
9828	-3.331
9829	-3.933
9830	-3.767
9831	-3.17
9832	-4.087
9833	-3.105
9834	-3.048
9835	-3.873
9836	-3.829
9837	-4.287
9838	-3.701
9839	-3.684
9840	-3.571
9841	-4.122
9842	-3.507
9843	-3.504
9844	-3.566
9845	-4.189
9846	-3.585
9847	-4.212
9848	-3.662
9849	-3.235
9850	-3.303
9851	-3.405
9852	-3.584
9853	-4.034
9854	-3.518
9855	-3.611
9856	-4.075
9857	-3.714
9858	-4.085
9859	-3.509
9860	-3.972
9861	-3.873
9862	-3.991
9863	-3.753
9864	-3.732
9865	-3.121
9866	-3.73
9867	-3.716
9868	-3.734
9869	-3.464
9870	-3.291
9871	-3.671
9872	-3.608
9873	-3.401
9874	-3.141
9875	-3.05
9876	-3.401
9877	-3.438
9878	-2.814
9879	-3.51
9880	-3.465
9881	-3.457
9882	-3.382
9883	-2.914
9884	-3.441
9885	-3.425
9886	-3.866
9887	-4.103
9888	-3.192
9889	-3.565
9890	-3.345
9891	-3.967
9892	-3.325
9893	-2.955
9894	-3.18
9895	-3.255
9896	-3.07
9897	-3.596
9898	-3.756
9899	-3.069
9900	-3.121
9901	-3.561
9902	-4.311
9903	-3.732
9904	-4.045
9905	-3.929
9906	-4.393
9907	-2.886
9908	-3.536
9909	-3.424
9910	-3.552
9911	-3.532
9912	-4.073
9913	-3.767
9914	-3.514
9915	-3.266
9916	-3.989
9917	-3.535
9918	-3.325
9919	-3.322
9920	-3.768
9921	-3.496
9922	-3.983
9923	-3.822
9924	-3.22
9925	-3.637
9926	-3.386
9927	-3.152
9928	-3.208
9929	-3.402
9930	-3.325
9931	-3.817
9932	-3.405
9933	-3.868
9934	-3.809
9935	-3.949
9936	-3.728
9937	-3.616
9938	-2.774
9939	-3.541
9940	-3.66
9941	-3.785
9942	-3.845
9943	-3.414
9944	-3.534
9945	-3.723
9946	-3.502
9947	-4.337
9948	-3.485
9949	-3.948
9950	-3.49
9951	-3.591
9952	-3.723
9953	-3.12
9954	-3.256
9955	-3.299
9956	-3.839
9957	-3.575
9958	-3.988
9959	-3.149
9960	-3.475
9961	-3.568
9962	-3.187
9963	-3.381
9964	-3.777
9965	-3.214
9966	-3.779
9967	-4.16
9968	-3.534
9969	-3.328
9970	-4.151
9971	-3.377
9972	-3.399
9973	-3.159
9974	-3.787
9975	-3.329
9976	-3.066
9977	-3.758
9978	-3.219
9979	-3.638
9980	-3.846
9981	-3.824
9982	-3.035
9983	-3.054
9984	-4.07
9985	-3.399
9986	-3.649
9987	-3.391
9988	-2.988
9989	-3.238
9990	-3.586
9991	-4.167
9992	-3.584
9993	-4.286
9994	-4.3
9995	-3.463
9996	-3.459
9997	-3.223
9998	-3.296
9999	-3.281
10000	-3.699
9501	-2.661
9502	-2.583
9503	-2.439
9504	-2.658
9505	-2.615
9506	-2.36
9507	-2.646
9508	-2.84
9509	-2.382
9510	-2.634
9511	-2.351
9512	-2.436
9513	-2.573
9514	-2.634
9515	-2.341
9516	-2.709
9517	-2.694
9518	-2.754
9519	-2.682
9520	-2.653
9521	-2.694
9522	-2.67
9523	-2.559
9524	-2.475
9525	-2.405
9526	-2.561
9527	-2.75
9528	-2.771
9529	-2.497
9530	-2.627
9531	-2.735
9532	-2.458
9533	-2.737
9534	-2.744
9535	-2.538
9536	-2.682
9537	-2.396
9538	-2.574
9539	-2.683
9540	-2.567
9541	-2.542
9542	-2.648
9543	-2.537
9544	-2.633
9545	-2.545
9546	-2.716
9547	-2.882
9548	-2.984
9549	-2.703
9550	-2.554
9551	-2.457
9552	-2.706
9553	-2.116
9554	-2.623
9555	-2.68
9556	-2.709
9557	-2.585
9558	-2.394
9559	-2.406
9560	-2.738
9561	-2.286
9562	-2.466
9563	-2.466
9564	-2.371
9565	-2.55
9566	-2.522
9567	-2.629
9568	-2.585
9569	-3.01
9570	-2.528
9571	-2.457
9572	-2.633
9573	-2.507
9574	-2.55
9575	-2.788
9576	-2.477
9577	-2.377
9578	-2.55
9579	-2.572
9580	-2.601
9581	-2.582
9582	-2.76
9583	-2.45
9584	-2.532
9585	-2.407
9586	-2.669
9587	-2.871
9588	-2.55
9589	-2.765
9590	-2.839
9591	-2.402
9592	-2.575
9593	-2.463
9594	-2.54
9595	-2.503
9596	-2.645
9597	-2.68
9598	-2.39
9599	-2.574
9600	-2.365
9601	-2.543
9602	-2.895
9603	-2.583
9604	-2.651
9605	-2.613
9606	-2.689
9607	-2.623
9608	-2.68
9609	-2.54
9610	-2.406
9611	-2.713
9612	-2.959
9613	-2.392
9614	-2.467
9615	-2.592
9616	-2.518
9617	-2.918
9618	-2.801
9619	-2.95
9620	-2.505
9621	-2.673
9622	-2.527
9623	-2.71
9624	-2.546
9625	-2.308
9626	-2.533
9627	-2.792
9628	-2.919
9629	-2.496
9630	-2.329
9631	-2.854
9632	-2.67
9633	-2.05
9634	-2.427
9635	-2.19
9636	-2.707
9637	-2.656
9638	-2.557
9639	-2.484
9640	-2.559
9641	-2.65
9642	-2.731
9643	-2.803
9644	-2.751
9645	-2.721
9646	-2.569
9647	-2.538
9648	-2.436
9649	-2.368
9650	-2.492
9651	-2.688
9652	-2.683
9653	-2.531
9654	-2.647
9655	-2.758
9656	-2.516
9657	-2.653
9658	-2.514
9659	-2.767
9660	-2.482
9661	-2.362
9662	-2.806
9663	-2.527
9664	-2.739
9665	-2.823
9666	-2.511
9667	-2.518
9668	-2.453
9669	-2.325
9670	-2.769
9671	-2.483
9672	-2.558
9673	-2.72
9674	-2.755
9675	-2.649
9676	-2.441
9677	-2.743
9678	-2.625
9679	-2.654
9680	-2.736
9681	-2.603
9682	-2.544
9683	-2.582
9684	-2.49
9685	-2.519
9686	-2.637
9687	-2.155
9688	-2.319
9689	-2.662
9690	-2.589
9691	-2.765
9692	-2.39
9693	-3.167
9694	-2.382
9695	-2.534
9696	-2.675
9697	-2.92
9698	-2.368
9699	-2.256
9700	-2.54
9701	-2.492
9702	-2.743
9703	-2.595
9704	-2.646
9705	-2.737
9706	-2.558
9707	-2.505
9708	-2.521
9709	-2.596
9710	-2.44
9711	-2.625
9712	-2.549
9713	-2.621
9714	-2.806
9715	-2.59
9716	-2.436
9717	-2.388
9718	-2.618
9719	-2.605
9720	-2.513
9721	-2.464
9722	-2.382
9723	-2.77
9724	-2.983
9725	-2.411
9726	-2.77
9727	-2.579
9728	-2.239
9729	-2.473
9730	-2.7
9731	-2.903
9732	-2.716
9733	-2.544
9734	-2.875
9735	-2.746
9736	-2.669
9737	-2.441
9738	-2.582
9739	-2.69
9740	-2.619
9741	-2.539
9742	-2.699
9743	-2.835
9744	-2.33
9745	-2.573
9746	-2.682
9747	-2.556
9748	-2.891
9749	-2.517
9750	-2.774
9751	-2.811
9752	-2.534
9753	-2.609
9754	-2.474
9755	-2.285
9756	-2.498
9757	-2.598
9758	-2.562
9759	-2.655
9760	-2.281
9761	-2.152
9762	-2.488
9763	-2.627
9764	-2.587
9765	-2.465
9766	-2.597
9767	-2.296
9768	-2.67
9769	-2.551
9770	-2.418
9771	-2.308
9772	-2.332
9773	-2.8
9774	-2.771
9775	-2.374
9776	-2.406
9777	-2.709
9778	-2.631
9779	-2.838
9780	-2.764
9781	-2.6
9782	-2.539
9783	-2.647
9784	-2.784
9785	-2.289
9786	-3.202
9787	-2.903
9788	-2.599
9789	-2.453
9790	-2.47
9791	-2.519
9792	-2.47
9793	-2.497
9794	-2.511
9795	-2.508
9796	-2.699
9797	-2.218
9798	-2.391
9799	-2.415
9800	-2.818
9801	-2.628
9802	-2.906
9803	-2.819
9804	-2.49
9805	-2.573
9806	-2.536
9807	-2.437
9808	-2.386
9809	-2.698
9810	-2.542
9811	-2.661
9812	-2.265
9813	-2.379
9814	-2.311
9815	-2.536
9816	-2.911
9817	-2.962
9818	-2.533
9819	-2.2
9820	-2.675
9821	-2.71
9822	-2.92
9823	-2.449
9824	-2.775
9825	-2.679
9826	-2.558
9827	-2.64
9828	-2.245
9829	-2.629
9830	-2.489
9831	-2.695
9832	-2.795
9833	-2.767
9834	-2.565
9835	-2.733
9836	-2.821
9837	-2.696
9838	-2.348
9839	-2.652
9840	-2.464
9841	-2.45
9842	-2.359
9843	-2.821
9844	-2.947
9845	-2.45
9846	-2.561
9847	-2.256
9848	-2.715
9849	-2.69
9850	-2.731
9851	-2.524
9852	-2.796
9853	-2.274
9854	-2.516
9855	-2.663
9856	-2.67
9857	-2.454
9858	-2.873
9859	-2.784
9860	-2.553
9861	-2.627
9862	-2.58
9863	-2.457
9864	-2.327
9865	-2.665
9866	-2.681
9867	-2.569
9868	-2.388
9869	-2.679
9870	-2.262
9871	-2.563
9872	-2.622
9873	-2.552
9874	-3.048
9875	-2.912
9876	-2.534
9877	-2.837
9878	-2.556
9879	-2.788
9880	-2.476
9881	-2.376
9882	-2.584
9883	-2.624
9884	-2.422
9885	-2.612
9886	-2.897
9887	-2.58
9888	-2.52
9889	-2.671
9890	-2.649
9891	-2.214
9892	-2.731
9893	-2.585
9894	-2.541
9895	-2.662
9896	-2.643
9897	-2.562
9898	-2.549
9899	-2.553
9900	-2.303
9901	-2.617
9902	-2.591
9903	-2.428
9904	-2.542
9905	-2.55
9906	-2.734
9907	-2.488
9908	-2.948
9909	-2.631
9910	-2.45
9911	-2.59
9912	-2.66
9913	-2.879
9914	-2.719
9915	-2.667
9916	-2.467
9917	-2.828
9918	-2.55
9919	-2.548
9920	-2.436
9921	-2.821
9922	-2.337
9923	-2.43
9924	-2.437
9925	-2.63
9926	-2.595
9927	-2.593
9928	-2.695
9929	-2.684
9930	-2.51
9931	-2.534
9932	-2.741
9933	-2.544
9934	-2.703
9935	-2.534
9936	-2.585
9937	-2.447
9938	-3.203
9939	-2.408
9940	-2.628
9941	-2.639
9942	-2.608
9943	-2.174
9944	-2.553
9945	-2.605
9946	-2.565
9947	-2.761
9948	-2.492
9949	-2.76
9950	-2.688
9951	-2.406
9952	-2.2
9953	-2.738
9954	-2.843
9955	-2.687
9956	-2.573
9957	-2.707
9958	-2.439
9959	-2.814
9960	-2.706
9961	-2.466
9962	-2.685
9963	-2.54
9964	-2.619
9965	-2.886
9966	-2.615
9967	-2.533
9968	-2.304
9969	-2.643
9970	-2.758
9971	-2.501
9972	-2.663
9973	-2.584
9974	-2.65
9975	-2.247
9976	-2.66
9977	-2.315
9978	-2.363
9979	-2.455
9980	-2.164
9981	-2.503
9982	-2.421
9983	-2.654
9984	-2.357
9985	-2.643
9986	-2.645
9987	-2.672
9988	-2.549
9989	-2.653
9990	-2.774
9991	-2.323
9992	-2.899
9993	-2.752
9994	-2.421
9995	-2.432
9996	-2.595
9997	-2.205
9998	-2.172
9999	-2.763
10000	-2.621
9501	17.63
9502	19.22
9503	16.35
9504	15.99
9505	13.02
9506	13.44
9507	15.18
9508	18.69
9509	20.47
9510	15.83
9511	18.34
9512	13.45
9513	13.77
9514	17.41
9515	16.49
9516	17.3
9517	14.76
9518	15.2
9519	12.78
9520	13.92
9521	14.03
9522	15.68
9523	17.05
9524	14.16
9525	20.98
9526	20.01
9527	14.87
9528	17.53
9529	12.6
9530	20.17
9531	21.87
9532	15.48
9533	14.18
9534	15.15
9535	17.9
9536	19.08
9537	17.62
9538	17.42
9539	17.3
9540	15.3
9541	16.35
9542	20.6
9543	14.82
9544	16.02
9545	17.19
9546	16.19
9547	16.18
9548	14.56
9549	9.41
9550	15.54
9551	15.61
9552	16.1
9553	17.43
9554	17.39
9555	16.69
9556	15.71
9557	14.92
9558	10.94
9559	14.47
9560	16.61
9561	13.21
9562	17.38
9563	19.2
9564	13.57
9565	14.27
9566	17.51
9567	15.78
9568	19.28
9569	17.58
9570	14.65
9571	12.77
9572	15.64
9573	16.66
9574	18.04
9575	19.27
9576	16.8
9577	15.42
9578	15.6
9579	18.44
9580	18.53
9581	17.66
9582	13.45
9583	18.9
9584	17.53
9585	15.53
9586	19.24
9587	12.63
9588	15.02
9589	18.55
9590	16.77
9591	15.74
9592	20.62
9593	16.6
9594	15.64
9595	18.99
9596	14.66
9597	20.85
9598	16.78
9599	16.42
9600	13.35
9601	11.77
9602	20.33
9603	12.96
9604	17.01
9605	15.74
9606	15.69
9607	13.44
9608	17.09
9609	14.98
9610	16.54
9611	16.94
9612	18.86
9613	16.84
9614	15.63
9615	14.15
9616	17.53
9617	16.82
9618	17.05
9619	15.21
9620	14.72
9621	15.32
9622	18.53
9623	21.5
9624	18.11
9625	19.87
9626	15.84
9627	15.58
9628	11.9
9629	14.3
9630	13.78
9631	14.67
9632	11.49
9633	20.6
9634	15.45
9635	16.81
9636	17.0
9637	18.9
9638	17.65
9639	18.01
9640	14.45
9641	18.13
9642	12.58
9643	18.3
9644	19.09
9645	16.6
9646	13.79
9647	15.05
9648	20.93
9649	20.75
9650	14.83
9651	17.46
9652	15.16
9653	14.79
9654	16.16
9655	15.79
9656	10.87
9657	14.39
9658	16.22
9659	17.89
9660	15.98
9661	18.06
9662	20.1
9663	16.51
9664	14.99
9665	18.74
9666	15.43
9667	14.53
9668	15.34
9669	15.11
9670	17.37
9671	19.0
9672	14.24
9673	13.57
9674	14.33
9675	15.58
9676	17.24
9677	16.08
9678	16.77
9679	15.23
9680	19.98
9681	15.45
9682	23.14
9683	14.74
9684	18.02
9685	14.03
9686	16.81
9687	17.99
9688	17.08
9689	11.6
9690	19.71
9691	17.69
9692	17.16
9693	16.29
9694	15.96
9695	12.96
9696	15.1
9697	21.93
9698	16.18
9699	15.57
9700	14.14
9701	21.35
9702	16.16
9703	20.62
9704	15.88
9705	15.24
9706	13.93
9707	18.23
9708	16.97
9709	12.75
9710	13.35
9711	15.99
9712	16.28
9713	16.17
9714	18.66
9715	16.46
9716	15.4
9717	21.87
9718	12.98
9719	13.97
9720	14.85
9721	18.91
9722	17.27
9723	15.76
9724	18.22
9725	17.88
9726	16.38
9727	14.41
9728	16.33
9729	16.34
9730	20.31
9731	20.08
9732	14.54
9733	20.39
9734	16.01
9735	17.98
9736	19.79
9737	16.61
9738	15.47
9739	18.86
9740	17.72
9741	16.67
9742	15.56
9743	17.4
9744	17.06
9745	18.26
9746	17.28
9747	15.09
9748	14.88
9749	22.94
9750	15.66
9751	13.55
9752	17.5
9753	18.94
9754	18.34
9755	18.85
9756	19.01
9757	14.91
9758	12.13
9759	15.98
9760	13.82
9761	16.32
9762	15.55
9763	18.36
9764	17.06
9765	17.98
9766	15.16
9767	18.39
9768	16.13
9769	16.07
9770	18.92
9771	16.29
9772	21.6
9773	14.38
9774	17.24
9775	16.59
9776	14.39
9777	18.34
9778	16.92
9779	16.37
9780	21.85
9781	14.14
9782	18.68
9783	19.07
9784	17.35
9785	16.48
9786	15.79
9787	16.82
9788	15.82
9789	16.66
9790	15.58
9791	11.31
9792	18.55
9793	17.96
9794	17.59
9795	17.46
9796	14.35
9797	18.56
9798	15.37
9799	11.8
9800	22.18
9801	21.1
9802	18.79
9803	16.03
9804	16.79
9805	19.55
9806	22.17
9807	17.28
9808	15.54
9809	13.37
9810	15.13
9811	14.14
9812	16.92
9813	17.01
9814	13.98
9815	16.01
9816	17.64
9817	14.99
9818	18.05
9819	14.87
9820	13.97
9821	13.88
9822	16.45
9823	18.2
9824	18.12
9825	15.02
9826	17.11
9827	14.12
9828	17.85
9829	12.08
9830	18.54
9831	15.13
9832	15.8
9833	17.66
9834	19.09
9835	17.45
9836	16.57
9837	17.05
9838	16.72
9839	13.14
9840	16.18
9841	16.6
9842	17.28
9843	17.27
9844	12.46
9845	17.81
9846	16.38
9847	15.25
9848	13.78
9849	14.37
9850	17.51
9851	15.4
9852	16.91
9853	12.04
9854	20.94
9855	20.61
9856	13.02
9857	17.92
9858	16.14
9859	15.78
9860	15.51
9861	18.34
9862	16.87
9863	16.67
9864	13.33
9865	14.42
9866	15.61
9867	17.02
9868	15.87
9869	13.11
9870	16.58
9871	19.22
9872	17.25
9873	19.83
9874	16.33
9875	14.28
9876	14.65
9877	14.65
9878	16.11
9879	12.71
9880	14.07
9881	16.22
9882	13.46
9883	16.15
9884	17.61
9885	15.56
9886	16.65
9887	14.5
9888	12.33
9889	15.81
9890	15.01
9891	20.91
9892	13.61
9893	18.07
9894	17.72
9895	13.71
9896	20.01
9897	15.94
9898	16.8
9899	16.91
9900	16.6
9901	16.44
9902	14.91
9903	21.1
9904	14.36
9905	14.15
9906	14.13
9907	16.67
9908	15.8
9909	15.1
9910	17.66
9911	13.09
9912	14.79
9913	12.62
9914	14.09
9915	16.37
9916	17.0
9917	19.52
9918	16.38
9919	16.85
9920	21.27
9921	20.36
9922	21.83
9923	17.02
9924	16.98
9925	14.81
9926	15.3
9927	16.64
9928	14.7
9929	18.04
9930	15.97
9931	17.07
9932	14.9
9933	14.28
9934	22.54
9935	17.69
9936	14.99
9937	20.54
9938	19.44
9939	17.65
9940	19.72
9941	13.88
9942	18.03
9943	15.7
9944	19.85
9945	21.0
9946	13.99
9947	14.39
9948	17.03
9949	21.4
9950	16.8
9951	18.94
9952	18.16
9953	14.1
9954	16.87
9955	17.55
9956	12.22
9957	16.27
9958	18.16
9959	15.18
9960	17.85
9961	14.06
9962	16.72
9963	16.08
9964	15.61
9965	19.1
9966	16.39
9967	19.92
9968	14.31
9969	18.13
9970	18.33
9971	15.34
9972	19.35
9973	14.89
9974	18.38
9975	16.02
9976	17.78
9977	19.17
9978	17.08
9979	20.69
9980	16.6
9981	16.08
9982	16.63
9983	15.96
9984	17.75
9985	21.61
9986	14.09
9987	23.14
9988	17.07
9989	18.13
9990	17.51
9991	18.79
9992	17.42
9993	13.66
9994	17.0
9995	17.27
9996	16.58
9997	11.32
9998	16.71
9999	15.49
10000	17.91
9501	-1.511
9502	-1.514
9503	-1.59
9504	-1.162
9505	-1.069
9506	-2.044
9507	-0.9456
9508	-1.377
9509	-1.56
9510	-1.714
9511	-1.204
9512	-1.233
9513	-1.662
9514	-1.584
9515	-1.551
9516	-1.711
9517	-1.9
9518	-1.054
9519	-1.536
9520	-1.871
9521	-0.9579
9522	-1.517
9523	-0.6474
9524	-1.663
9525	-0.8619
9526	-1.716
9527	-1.735
9528	-1.538
9529	-1.348
9530	-1.785
9531	-1.823
9532	-1.638
9533	-1.434
9534	-1.774
9535	-1.596
9536	-1.114
9537	-1.705
9538	-1.382
9539	-1.364
9540	-1.333
9541	-0.9821
9542	-1.128
9543	-1.884
9544	-1.237
9545	-1.529
9546	-1.509
9547	-1.219
9548	-1.457
9549	-1.515
9550	-1.294
9551	-0.8562
9552	-0.8524
9553	-0.9365
9554	-1.139
9555	-0.8641
9556	-1.678
9557	-1.574
9558	-1.563
9559	-1.173
9560	-1.405
9561	-1.4
