9751	-2.671
9752	-2.328
9753	-2.416
9754	-2.739
9755	-2.697
9756	-2.587
9757	-2.613
9758	-2.615
9759	-2.723
9760	-2.563
9761	-2.689
9762	-2.83
9763	-2.938
9764	-2.82
9765	-2.738
9766	-2.965
9767	-2.601
9768	-2.431
9769	-2.526
9770	-2.539
9771	-2.655
9772	-2.447
9773	-2.622
9774	-2.837
9775	-2.772
9776	-2.47
9777	-2.693
9778	-2.626
9779	-3.006
9780	-2.637
9781	-2.766
9782	-2.589
9783	-2.231
9784	-2.598
9785	-2.984
9786	-2.694
9787	-2.65
9788	-2.555
9789	-2.666
9790	-2.417
9791	-2.577
9792	-2.662
9793	-2.627
9794	-2.532
9795	-2.654
9796	-2.325
9797	-2.456
9798	-2.495
9799	-2.533
9800	-2.375
9801	-2.538
9802	-2.217
9803	-2.703
9804	-2.738
9805	-2.543
9806	-2.633
9807	-2.879
9808	-2.77
9809	-2.54
9810	-2.321
9811	-2.277
9812	-2.143
9813	-2.604
9814	-2.654
9815	-2.519
9816	-2.722
9817	-2.633
9818	-2.605
9819	-2.954
9820	-2.906
9821	-2.105
9822	-2.89
9823	-2.439
9824	-2.492
9825	-2.806
9826	-2.992
9827	-2.58
9828	-2.413
9829	-2.95
9830	-2.436
9831	-2.855
9832	-3.074
9833	-2.733
9834	-2.943
9835	-2.794
9836	-2.954
9837	-2.532
9838	-2.411
9839	-2.821
9840	-2.602
9841	-2.501
9842	-2.837
9843	-2.419
9844	-2.61
9845	-2.511
9846	-2.703
9847	-2.274
9848	-2.796
9849	-2.389
9850	-2.704
9851	-2.816
9852	-3.115
9853	-2.572
9854	-2.519
9855	-2.353
9856	-2.706
9857	-2.524
9858	-2.546
9859	-2.38
9860	-2.213
9861	-2.761
9862	-2.832
9863	-2.213
9864	-2.612
9865	-2.951
9866	-2.592
9867	-2.834
9868	-2.888
9869	-3.037
9870	-2.532
9871	-2.89
9872	-2.523
9873	-2.273
9874	-2.34
9875	-2.534
9876	-2.642
9877	-2.612
9878	-2.543
9879	-2.007
9880	-2.651
9881	-2.792
9882	-3.033
9883	-2.635
9884	-2.603
9885	-2.465
9886	-2.257
9887	-2.534
9888	-2.373
9889	-2.633
9890	-2.836
9891	-2.539
9892	-2.247
9893	-3.126
9894	-2.879
9895	-2.308
9896	-2.584
9897	-2.634
9898	-2.3
9899	-2.621
9900	-3.132
9901	-2.947
9902	-2.88
9903	-2.628
9904	-2.644
9905	-2.617
9906	-2.663
9907	-2.729
9908	-2.764
9909	-2.504
9910	-2.651
9911	-2.149
9912	-2.686
9913	-2.566
9914	-2.288
9915	-3.147
9916	-2.492
9917	-2.468
9918	-2.491
9919	-2.181
9920	-3.125
9921	-2.744
9922	-2.692
9923	-2.457
9924	-2.661
9925	-2.604
9926	-2.534
9927	-2.428
9928	-2.688
9929	-2.38
9930	-2.811
9931	-2.074
9932	-2.258
9933	-2.341
9934	-2.534
9935	-2.628
9936	-2.767
9937	-2.57
9938	-2.997
9939	-2.851
9940	-2.305
9941	-2.602
9942	-2.599
9943	-3.035
9944	-2.535
9945	-2.514
9946	-2.752
9947	-2.843
9948	-2.807
9949	-2.43
9950	-2.532
9951	-2.365
9952	-2.717
9953	-2.795
9954	-2.588
9955	-2.642
9956	-3.097
9957	-3.01
9958	-2.698
9959	-2.911
9960	-2.81
9961	-2.641
9962	-2.364
9963	-2.727
9964	-2.308
9965	-2.482
9966	-2.419
9967	-2.546
9968	-2.785
9969	-2.207
9970	-2.632
9971	-2.551
9972	-2.796
9973	-2.442
9974	-2.635
9975	-2.628
9976	-2.886
9977	-2.466
9978	-2.61
9979	-2.546
9980	-2.317
9981	-2.854
9982	-2.727
9983	-2.885
9984	-2.273
9985	-2.76
9986	-2.38
9987	-2.565
9988	-2.876
9989	-2.814
9990	-2.282
9991	-2.51
9992	-2.706
9993	-2.378
9994	-2.611
9995	-2.288
9996	-2.732
9997	-2.365
9998	-2.48
9999	-2.929
10000	-2.951
9501	-3.589
9502	-4.309
9503	-2.932
9504	-3.908
9505	-3.399
9506	-3.284
9507	-3.563
9508	-3.196
9509	-3.847
9510	-3.517
9511	-3.448
9512	-3.737
9513	-3.097
9514	-3.643
9515	-3.501
9516	-4.124
9517	-3.815
9518	-3.664
9519	-3.83
9520	-3.568
9521	-3.765
9522	-3.607
9523	-3.634
9524	-3.482
9525	-3.616
9526	-3.189
9527	-3.527
9528	-3.557
9529	-3.393
9530	-3.954
9531	-3.665
9532	-3.452
9533	-3.737
9534	-4.364
9535	-3.442
9536	-3.094
9537	-3.386
9538	-3.264
9539	-3.087
9540	-3.201
9541	-3.532
9542	-3.968
9543	-3.575
9544	-3.535
9545	-3.618
9546	-3.324
9547	-3.445
9548	-4.148
9549	-3.357
9550	-2.926
9551	-3.458
9552	-3.028
9553	-3.433
9554	-3.498
9555	-3.5
9556	-3.58
9557	-3.405
9558	-3.498
9559	-3.755
9560	-3.915
9561	-3.556
9562	-3.23
9563	-4.314
9564	-3.158
9565	-3.385
9566	-3.797
9567	-4.025
9568	-3.576
9569	-3.473
9570	-3.658
9571	-4.032
9572	-3.801
9573	-3.604
9574	-3.711
9575	-3.795
9576	-3.154
9577	-2.902
9578	-3.683
9579	-3.003
9580	-3.16
9581	-3.189
9582	-3.927
9583	-3.716
9584	-3.268
9585	-3.486
9586	-3.435
9587	-3.507
9588	-3.882
9589	-4.154
9590	-3.42
9591	-3.883
9592	-3.141
9593	-3.888
9594	-3.86
9595	-3.526
9596	-3.244
9597	-3.868
9598	-3.947
9599	-3.785
9600	-3.478
9601	-3.757
9602	-2.836
9603	-3.096
9604	-3.66
9605	-3.501
9606	-3.192
9607	-3.431
9608	-3.754
9609	-3.487
9610	-3.877
9611	-3.844
9612	-3.257
9613	-3.253
9614	-3.963
9615	-3.242
9616	-3.46
9617	-3.757
9618	-3.729
9619	-3.529
9620	-3.48
9621	-3.784
9622	-4.135
9623	-4.065
9624	-3.431
9625	-3.497
9626	-3.326
9627	-3.502
9628	-3.746
9629	-3.56
9630	-3.473
9631	-3.415
9632	-3.426
9633	-3.599
9634	-3.274
9635	-3.691
9636	-3.465
9637	-3.871
9638	-3.656
9639	-3.239
9640	-3.994
9641	-3.562
9642	-4.314
9643	-3.217
9644	-2.882
9645	-3.095
9646	-3.566
9647	-3.139
9648	-3.135
9649	-3.493
9650	-4.232
9651	-3.623
9652	-3.883
9653	-3.473
9654	-3.724
9655	-3.736
9656	-3.965
9657	-3.112
9658	-3.956
9659	-4.052
9660	-3.338
9661	-3.834
9662	-3.912
9663	-3.499
9664	-3.505
9665	-3.723
9666	-3.505
9667	-3.245
9668	-3.695
9669	-3.198
9670	-3.447
9671	-3.459
9672	-3.654
9673	-3.734
9674	-3.083
9675	-3.753
9676	-3.842
9677	-3.114
9678	-3.407
9679	-3.204
9680	-3.731
9681	-3.107
9682	-3.611
9683	-4.409
9684	-3.851
9685	-3.351
9686	-3.217
9687	-3.611
9688	-3.564
9689	-3.64
9690	-3.914
9691	-3.766
9692	-2.925
9693	-3.298
9694	-3.817
9695	-3.29
9696	-3.496
9697	-3.227
9698	-3.744
9699	-4.14
9700	-3.614
9701	-3.634
9702	-3.73
9703	-3.683
9704	-3.353
9705	-3.319
9706	-3.733
9707	-3.98
9708	-3.899
9709	-3.213
9710	-3.543
9711	-4.68
9712	-3.61
9713	-3.677
9714	-3.581
9715	-3.188
9716	-3.798
9717	-4.417
9718	-3.832
9719	-3.756
9720	-3.317
9721	-3.3
9722	-4.9
9723	-4.218
9724	-4.251
9725	-3.603
9726	-3.867
9727	-3.214
9728	-2.947
9729	-3.178
9730	-2.976
9731	-3.875
9732	-3.874
9733	-3.835
9734	-3.478
9735	-3.572
9736	-3.66
9737	-3.081
9738	-3.691
9739	-3.597
9740	-3.498
9741	-3.789
9742	-3.58
9743	-3.723
9744	-2.634
9745	-3.56
9746	-3.682
9747	-3.784
9748	-3.376
9749	-3.555
9750	-3.84
9751	-3.981
9752	-3.281
9753	-3.017
9754	-3.719
9755	-3.092
9756	-2.89
9757	-2.693
9758	-3.802
9759	-3.168
9760	-3.556
9761	-3.305
9762	-2.732
9763	-3.411
9764	-3.705
9765	-3.503
9766	-3.469
9767	-3.465
9768	-3.685
9769	-4.014
9770	-3.935
9771	-4.439
9772	-3.957
9773	-4.11
9774	-3.385
9775	-3.445
9776	-3.246
9777	-3.734
9778	-4.37
9779	-3.355
9780	-3.496
9781	-3.971
9782	-3.746
9783	-3.75
9784	-3.51
9785	-3.027
9786	-2.689
9787	-3.011
9788	-3.639
9789	-2.938
9790	-4.042
9791	-3.116
9792	-4.062
9793	-3.851
9794	-4.069
9795	-4.177
9796	-3.415
9797	-3.383
9798	-3.51
9799	-3.969
9800	-3.529
9801	-3.038
9802	-3.46
9803	-3.407
9804	-4.092
9805	-3.382
9806	-3.454
9807	-3.444
9808	-3.14
9809	-3.71
9810	-3.117
9811	-3.542
9812	-3.309
9813	-3.589
9814	-3.879
9815	-3.604
9816	-3.604
9817	-3.985
9818	-3.987
9819	-4.039
9820	-3.467
9821	-3.784
9822	-4.027
9823	-3.794
9824	-3.562
9825	-3.332
9826	-3.756
9827	-3.221
9828	-3.109
9829	-3.472
9830	-3.068
9831	-4.11
9832	-3.765
9833	-3.144
9834	-3.942
9835	-2.738
9836	-3.702
9837	-3.435
9838	-3.2
9839	-2.656
9840	-3.247
9841	-3.696
9842	-3.267
9843	-3.008
9844	-3.366
9845	-3.466
9846	-3.805
9847	-3.078
9848	-3.847
9849	-3.728
9850	-3.18
9851	-3.761
9852	-3.512
9853	-3.463
9854	-3.806
9855	-3.693
9856	-3.491
9857	-3.818
9858	-3.448
9859	-3.95
9860	-3.939
9861	-3.521
9862	-3.671
9863	-3.595
9864	-3.742
9865	-3.538
9866	-4.097
9867	-3.776
9868	-4.374
9869	-3.085
9870	-3.731
9871	-3.815
9872	-4.083
9873	-3.533
9874	-3.844
9875	-3.732
9876	-3.494
9877	-3.583
9878	-3.206
9879	-4.017
9880	-3.735
9881	-3.384
9882	-3.844
9883	-3.494
9884	-3.364
9885	-3.159
9886	-3.324
9887	-3.635
9888	-3.895
9889	-2.977
9890	-3.278
9891	-4.309
9892	-3.749
9893	-4.499
9894	-3.384
9895	-3.045
9896	-3.526
9897	-3.488
9898	-3.552
9899	-3.509
9900	-4.378
9901	-2.995
9902	-3.218
9903	-4.04
9904	-3.383
9905	-3.622
9906	-3.71
9907	-3.309
9908	-3.42
9909	-3.677
9910	-3.247
9911	-3.431
9912	-3.959
9913	-2.801
9914	-3.688
9915	-3.685
9916	-3.388
9917	-3.442
9918	-3.796
9919	-3.218
9920	-3.143
9921	-3.598
9922	-3.318
9923	-3.564
9924	-3.935
9925	-3.567
9926	-3.665
9927	-3.021
9928	-4.1
9929	-3.294
9930	-3.248
9931	-3.405
9932	-4.105
9933	-4.215
9934	-3.787
9935	-3.33
9936	-3.801
9937	-2.811
9938	-3.224
9939	-3.287
9940	-3.348
9941	-3.093
9942	-3.224
9943	-3.002
9944	-3.542
9945	-3.647
9946	-3.652
9947	-3.59
9948	-3.478
9949	-2.771
9950	-3.915
9951	-2.853
9952	-3.122
9953	-3.215
9954	-3.69
9955	-3.421
9956	-4.333
9957	-3.018
9958	-3.572
9959	-3.653
9960	-3.678
9961	-3.457
9962	-3.309
9963	-3.676
9964	-3.388
9965	-3.071
9966	-3.205
9967	-3.413
9968	-3.705
9969	-3.9
9970	-3.015
9971	-3.462
9972	-2.953
9973	-3.925
9974	-3.75
9975	-3.362
9976	-4.025
9977	-4.088
9978	-3.742
9979	-3.425
9980	-3.555
9981	-4.001
9982	-3.61
9983	-4.411
9984	-4.028
9985	-3.045
9986	-3.491
9987	-4.2
9988	-2.922
9989	-3.567
9990	-4.137
9991	-3.491
9992	-3.319
9993	-3.596
9994	-3.161
9995	-2.973
9996	-3.835
9997	-3.32
9998	-3.16
9999	-2.993
10000	-3.877
9501	-2.597
9502	-2.552
9503	-2.576
9504	-2.32
9505	-2.519
9506	-2.7
9507	-2.702
9508	-2.391
9509	-2.408
9510	-2.414
9511	-2.789
9512	-2.2
9513	-2.381
9514	-2.576
9515	-2.731
9516	-2.788
9517	-3.192
9518	-2.589
9519	-2.972
9520	-2.689
9521	-2.798
9522	-2.498
9523	-2.594
9524	-2.449
9525	-2.512
9526	-2.54
9527	-2.622
9528	-2.58
9529	-2.778
9530	-2.609
9531	-2.587
9532	-2.647
9533	-2.388
9534	-2.752
9535	-2.37
9536	-2.687
9537	-2.48
9538	-2.471
9539	-2.459
9540	-2.315
9541	-2.614
9542	-2.65
9543	-2.457
9544	-2.429
9545	-2.55
9546	-2.509
9547	-2.833
9548	-2.878
9549	-2.621
9550	-2.434
9551	-2.502
9552	-2.486
9553	-2.511
9554	-2.613
9555	-2.213
9556	-2.643
9557	-2.54
9558	-2.741
9559	-2.63
9560	-2.825
9561	-2.677
9562	-2.859
9563	-2.594
9564	-2.323
9565	-2.859
9566	-2.692
9567	-2.769
9568	-2.228
9569	-2.574
9570	-2.488
9571	-2.608
9572	-2.612
9573	-2.249
9574	-2.705
9575	-2.773
9576	-2.643
9577	-2.691
9578	-2.511
9579	-2.504
9580	-2.291
9581	-2.242
9582	-2.842
9583	-2.513
9584	-2.288
9585	-2.251
9586	-2.888
9587	-2.886
9588	-2.895
9589	-2.529
9590	-2.915
9591	-2.67
9592	-2.706
9593	-2.797
9594	-2.621
9595	-2.481
9596	-2.561
9597	-2.48
9598	-2.543
9599	-2.884
9600	-2.583
9601	-2.732
9602	-2.81
9603	-2.773
9604	-2.472
9605	-2.84
9606	-2.709
9607	-2.493
9608	-2.473
9609	-2.642
9610	-2.794
9611	-2.521
9612	-2.515
9613	-2.674
9614	-2.776
9615	-2.762
9616	-2.53
9617	-2.586
9618	-2.61
9619	-2.429
9620	-2.883
9621	-2.396
9622	-2.644
9623	-2.377
9624	-2.343
9625	-2.535
9626	-2.758
9627	-2.651
9628	-2.48
9629	-2.733
9630	-2.787
9631	-2.666
9632	-2.906
9633	-2.662
9634	-2.895
9635	-2.178
9636	-2.7
9637	-2.79
9638	-2.622
9639	-2.46
9640	-2.669
9641	-2.41
9642	-2.193
9643	-2.541
9644	-2.628
9645	-2.494
9646	-2.632
9647	-2.222
9648	-2.543
9649	-2.64
9650	-2.672
9651	-2.685
9652	-2.637
9653	-2.705
9654	-2.581
9655	-2.399
9656	-2.484
9657	-2.536
9658	-2.54
9659	-2.67
9660	-2.503
9661	-2.721
9662	-2.564
9663	-2.679
9664	-2.803
9665	-2.767
9666	-2.269
9667	-2.671
9668	-2.413
9669	-2.608
9670	-2.602
9671	-2.74
9672	-2.487
9673	-2.794
9674	-2.687
9675	-2.45
9676	-2.328
9677	-2.656
9678	-2.632
9679	-2.501
9680	-2.407
9681	-2.836
9682	-2.533
9683	-2.195
9684	-2.68
9685	-2.491
9686	-2.634
9687	-2.42
9688	-2.833
9689	-2.587
9690	-2.922
9691	-3.059
9692	-2.625
9693	-2.696
9694	-2.957
9695	-2.739
9696	-2.55
9697	-2.644
9698	-2.383
9699	-2.521
9700	-2.327
9701	-2.641
9702	-2.474
9703	-2.283
9704	-2.694
9705	-2.597
9706	-2.565
9707	-2.726
9708	-2.862
9709	-2.592
9710	-2.249
9711	-2.319
9712	-2.727
9713	-2.716
9714	-2.557
9715	-2.557
9716	-2.38
9717	-2.769
9718	-2.405
9719	-2.605
9720	-2.325
9721	-2.526
9722	-2.735
9723	-2.595
9724	-2.855
9725	-2.584
9726	-2.506
9727	-2.528
9728	-2.794
9729	-2.572
9730	-2.39
9731	-2.484
9732	-2.694
9733	-2.452
9734	-2.847
9735	-2.829
9736	-2.412
9737	-2.52
9738	-2.508
9739	-2.512
9740	-2.553
9741	-2.577
9742	-2.376
9743	-2.66
9744	-2.678
9745	-2.37
9746	-2.673
9747	-2.587
9748	-2.843
9749	-2.607
9750	-2.454
9751	-2.515
9752	-2.578
9753	-2.678
9754	-2.448
9755	-2.704
9756	-2.437
9757	-2.15
9758	-2.423
9759	-2.909
9760	-2.718
9761	-2.736
9762	-2.609
9763	-2.492
9764	-2.711
9765	-2.481
9766	-2.232
9767	-2.352
9768	-2.539
9769	-2.594
9770	-2.905
9771	-2.463
9772	-2.525
9773	-2.533
9774	-2.56
9775	-2.421
9776	-2.791
9777	-2.517
9778	-2.535
9779	-2.972
9780	-2.533
9781	-2.527
9782	-2.516
9783	-2.542
9784	-2.718
9785	-2.445
9786	-2.648
9787	-2.514
9788	-2.477
9789	-3.029
9790	-2.586
9791	-2.563
9792	-2.544
9793	-2.735
9794	-2.362
9795	-2.591
9796	-2.365
9797	-2.62
9798	-2.893
9799	-2.87
9800	-2.666
9801	-2.615
9802	-2.495
9803	-2.729
9804	-2.594
9805	-2.194
9806	-2.913
9807	-2.581
9808	-2.522
9809	-2.483
9810	-2.725
9811	-2.338
9812	-2.738
9813	-2.793
9814	-2.619
9815	-2.304
9816	-2.705
9817	-2.793
9818	-2.406
9819	-2.282
9820	-2.808
9821	-2.482
9822	-2.555
9823	-2.861
9824	-2.629
9825	-2.677
9826	-2.62
9827	-2.474
9828	-2.267
9829	-2.581
9830	-2.608
9831	-2.405
9832	-2.487
9833	-2.526
9834	-2.643
9835	-2.636
9836	-2.612
9837	-2.412
9838	-2.324
9839	-2.564
9840	-2.567
9841	-2.633
9842	-2.653
9843	-2.5
9844	-2.662
9845	-2.582
9846	-2.403
9847	-2.642
9848	-2.768
9849	-2.667
9850	-2.314
9851	-2.581
9852	-2.665
9853	-2.34
9854	-2.307
9855	-2.674
9856	-2.381
9857	-2.501
9858	-2.678
9859	-2.622
9860	-2.311
9861	-2.442
9862	-2.709
9863	-2.523
9864	-2.347
9865	-2.632
9866	-2.737
9867	-2.502
9868	-2.619
9869	-2.622
9870	-2.387
9871	-2.349
9872	-2.4
9873	-2.686
9874	-2.447
9875	-2.495
9876	-2.752
9877	-2.652
9878	-2.851
9879	-2.643
9880	-2.526
9881	-2.66
9882	-2.469
9883	-2.882
9884	-2.299
9885	-2.712
9886	-2.493
9887	-2.38
9888	-2.335
9889	-2.412
9890	-2.551
9891	-2.901
9892	-2.47
9893	-2.809
9894	-2.563
9895	-2.854
9896	-2.628
9897	-2.53
9898	-2.929
9899	-2.949
9900	-2.36
9901	-2.397
9902	-2.749
9903	-2.512
9904	-2.989
9905	-2.339
9906	-2.691
9907	-2.766
9908	-3.046
9909	-2.55
9910	-2.87
9911	-2.894
9912	-2.707
9913	-2.491
9914	-2.464
9915	-2.436
9916	-2.403
9917	-2.78
9918	-2.549
9919	-2.217
9920	-2.354
9921	-2.46
9922	-2.896
9923	-2.896
9924	-2.59
9925	-2.423
9926	-2.458
9927	-2.667
9928	-2.581
9929	-2.762
9930	-2.598
9931	-2.687
9932	-2.462
9933	-2.323
9934	-2.578
9935	-2.436
9936	-2.626
9937	-2.593
9938	-2.801
9939	-2.764
9940	-2.784
9941	-2.666
9942	-2.614
9943	-2.793
9944	-2.465
9945	-2.497
9946	-2.68
9947	-2.616
9948	-2.748
9949	-2.638
9950	-2.159
9951	-2.268
9952	-2.653
9953	-2.611
9954	-2.543
9955	-2.532
9956	-2.668
9957	-2.771
9958	-2.655
9959	-2.452
9960	-2.721
9961	-2.653
9962	-2.494
9963	-2.674
9964	-2.612
9965	-2.489
9966	-2.663
9967	-2.542
9968	-2.591
9969	-2.397
9970	-2.465
9971	-2.72
9972	-2.557
9973	-2.662
9974	-2.603
9975	-2.595
9976	-2.622
9977	-2.91
9978	-2.369
9979	-2.291
9980	-2.672
9981	-2.274
9982	-2.984
9983	-2.499
9984	-2.612
9985	-2.587
9986	-2.849
9987	-2.488
9988	-2.698
9989	-2.506
9990	-2.511
9991	-2.597
9992	-2.327
9993	-2.675
9994	-2.197
9995	-2.709
9996	-2.948
9997	-2.392
9998	-2.614
9999	-2.725
10000	-2.43
9501	16.66
9502	17.61
9503	13.97
9504	15.73
9505	16.77
9506	17.21
9507	12.89
9508	18.59
9509	15.25
9510	16.3
9511	12.25
9512	21.53
9513	14.54
9514	16.17
9515	15.92
9516	15.27
9517	19.26
9518	17.53
9519	16.61
9520	17.8
9521	18.63
9522	18.82
9523	16.62
9524	16.67
9525	18.39
9526	11.63
9527	14.49
9528	13.64
9529	14.86
9530	11.38
9531	17.78
9532	17.35
9533	17.63
9534	22.04
9535	16.87
9536	17.17
9537	16.03
9538	10.56
9539	19.61
9540	15.51
9541	16.97
9542	17.52
9543	17.93
9544	14.28
9545	19.02
9546	14.88
9547	19.25
9548	14.05
9549	20.68
9550	16.23
9551	21.18
9552	20.22
9553	16.21
9554	16.58
9555	12.91
9556	20.71
9557	16.96
9558	16.53
9559	14.74
9560	14.97
9561	17.28
9562	16.85
9563	15.23
9564	17.38
9565	16.78
9566	21.79
9567	15.07
9568	14.16
9569	13.55
9570	18.07
9571	18.17
9572	14.36
9573	10.14
9574	13.33
9575	14.94
9576	16.66
9577	17.93
9578	16.77
9579	18.95
9580	19.23
9581	15.26
9582	13.84
9583	18.75
9584	20.32
9585	18.96
9586	17.99
9587	16.39
9588	18.92
9589	20.37
9590	13.69
9591	13.51
9592	17.82
9593	20.57
9594	16.31
9595	19.08
9596	16.35
9597	22.66
9598	18.6
9599	17.95
9600	15.29
9601	13.15
9602	17.63
9603	12.23
9604	16.54
9605	18.29
9606	16.12
9607	12.03
9608	17.48
9609	21.56
9610	17.37
9611	17.82
9612	23.64
9613	14.77
9614	12.25
9615	19.27
9616	15.8
9617	16.63
9618	20.89
9619	17.6
9620	17.45
9621	12.85
9622	15.27
9623	13.77
9624	16.39
9625	16.68
9626	17.04
9627	17.15
9628	18.47
9629	17.05
9630	16.18
9631	13.23
9632	15.75
9633	15.78
9634	12.35
9635	18.84
9636	20.19
9637	15.27
9638	17.5
9639	16.43
9640	17.46
9641	17.24
9642	17.37
9643	16.58
9644	18.21
9645	14.76
9646	17.1
9647	17.11
9648	16.96
9649	20.17
9650	17.31
9651	17.88
9652	17.04
9653	18.51
9654	19.26
9655	18.31
9656	17.83
9657	15.82
9658	15.39
9659	15.72
9660	17.21
9661	13.78
9662	15.38
9663	16.49
9664	17.1
9665	13.98
9666	18.38
9667	12.92
9668	15.09
9669	14.83
9670	19.44
9671	18.78
9672	20.29
9673	19.55
9674	14.02
9675	18.77
9676	21.12
9677	16.37
9678	17.89
9679	21.85
9680	15.03
9681	13.39
9682	17.84
9683	14.56
9684	18.32
9685	19.56
9686	14.25
9687	21.51
9688	16.41
9689	18.87
9690	18.21
9691	17.83
9692	18.41
9693	17.16
9694	16.65
9695	17.72
9696	17.08
9697	14.13
9698	14.43
9699	15.43
9700	17.74
9701	12.74
9702	19.84
9703	15.8
9704	13.64
9705	17.08
9706	17.92
9707	14.17
9708	12.92
9709	18.97
9710	15.56
9711	18.88
9712	14.22
9713	18.16
9714	14.52
9715	14.97
9716	22.5
9717	16.8
9718	17.9
9719	16.83
9720	16.89
9721	15.42
9722	17.87
9723	20.12
9724	15.34
9725	19.83
9726	17.46
9727	14.31
9728	16.82
9729	15.43
9730	15.13
9731	16.17
9732	16.22
9733	20.31
9734	19.27
9735	17.08
9736	16.46
9737	20.13
9738	12.74
9739	20.2
9740	18.06
9741	14.92
9742	17.45
9743	18.5
9744	16.92
9745	15.61
9746	17.58
9747	18.51
9748	18.34
9749	16.61
9750	17.71
9751	16.17
9752	17.8
9753	14.1
9754	17.26
9755	15.04
9756	18.86
9757	19.21
9758	17.45
9759	16.73
9760	16.92
9761	20.99
9762	17.61
9763	15.03
9764	17.13
9765	21.11
9766	17.0
9767	16.96
9768	18.98
9769	16.12
9770	16.67
9771	16.26
9772	14.21
9773	20.91
9774	14.98
9775	21.43
9776	19.54
9777	18.37
9778	16.72
9779	13.74
9780	10.55
9781	16.53
9782	18.88
9783	16.23
9784	14.34
9785	13.5
9786	20.09
9787	23.43
9788	15.4
9789	15.69
9790	16.96
9791	18.53
9792	17.75
9793	20.31
9794	13.64
9795	17.67
9796	15.18
9797	16.45
9798	14.86
9799	15.13
9800	16.26
9801	15.03
9802	19.22
9803	19.02
9804	17.37
9805	17.92
9806	14.78
9807	15.21
9808	16.6
9809	19.0
9810	15.53
9811	17.73
9812	12.09
9813	14.77
9814	12.49
9815	14.95
9816	16.74
9817	17.99
9818	16.67
9819	16.94
9820	14.38
9821	19.45
9822	16.72
9823	14.73
9824	16.06
9825	16.39
9826	16.65
9827	15.53
9828	17.98
9829	13.31
9830	12.95
9831	17.81
9832	20.91
9833	15.23
9834	16.96
9835	14.43
9836	17.82
9837	17.42
9838	18.27
9839	22.18
9840	13.95
9841	18.93
9842	15.05
9843	15.39
9844	11.76
9845	16.46
9846	17.03
9847	16.15
9848	17.87
9849	14.69
9850	23.25
9851	16.62
9852	16.56
9853	15.86
9854	16.74
9855	15.22
9856	13.02
9857	17.64
9858	16.56
9859	15.51
9860	14.36
9861	15.82
9862	13.06
9863	17.98
9864	17.54
9865	15.66
9866	15.27
9867	12.27
9868	16.38
9869	12.39
9870	18.06
9871	18.75
9872	15.34
9873	14.84
9874	17.87
9875	18.67
9876	15.89
9877	17.61
9878	14.18
9879	17.56
9880	17.95
9881	14.1
9882	19.62
9883	20.01
9884	18.0
9885	14.05
9886	17.68
9887	16.77
9888	17.42
9889	15.89
9890	18.15
9891	18.2
9892	14.66
9893	18.87
9894	17.47
9895	15.9
9896	18.73
9897	16.99
9898	15.08
9899	14.4
9900	15.96
9901	17.04
9902	8.976
9903	16.6
9904	16.12
9905	21.52
9906	17.16
9907	17.3
9908	19.27
9909	20.1
9910	18.31
9911	18.43
9912	17.93
9913	15.69
9914	13.46
9915	14.12
9916	16.81
9917	19.43
9918	18.08
9919	16.36
9920	17.33
9921	14.26
9922	21.85
9923	19.8
9924	13.67
9925	17.29
9926	19.19
9927	12.56
9928	14.38
9929	15.27
9930	14.79
9931	21.08
9932	17.47
9933	21.24
9934	16.44
9935	14.56
9936	17.41
9937	16.97
9938	19.94
9939	17.59
9940	12.58
9941	20.43
9942	12.96
9943	12.27
9944	18.5
9945	15.71
9946	13.73
9947	14.8
9948	16.68
9949	14.61
9950	16.99
9951	13.37
9952	15.84
9953	16.61
9954	18.93
9955	15.33
9956	15.87
9957	18.29
9958	15.75
9959	17.68
9960	16.97
9961	22.47
9962	17.76
9963	16.48
9964	13.98
9965	16.86
9966	16.18
9967	15.42
9968	14.48
9969	14.87
9970	16.84
9971	17.88
9972	17.8
9973	17.05
9974	13.21
9975	19.38
9976	14.83
9977	18.37
9978	17.93
9979	16.42
9980	16.29
9981	14.62
9982	16.72
9983	20.06
9984	14.04
9985	15.73
9986	17.72
9987	15.81
9988	15.18
9989	18.09
9990	14.52
9991	18.81
9992	15.18
9993	15.91
9994	19.6
9995	18.74
9996	19.12
9997	15.42
9998	19.92
9999	15.91
10000	16.4
9501	-1.3
9502	-1.27
9503	-1.603
9504	-0.538
9505	-1.224
9506	-1.495
9507	-1.323
9508	-1.756
9509	-1.379
9510	-1.186
9511	-1.234
9512	-1.15
9513	-1.11
9514	-1.44
9515	-1.231
9516	-0.8133
9517	-0.9589
9518	-1.417
9519	-1.277
9520	-1.617
9521	-1.567
9522	-1.147
9523	-1.329
9524	-1.539
9525	-1.563
9526	-1.478
9527	-1.272
9528	-1.465
9529	-1.241
9530	-0.7727
9531	-0.851
9532	-1.377
9533	-1.038
9534	-1.112
9535	-1.1
9536	-1.585
9537	-1.38
9538	-1.594
9539	-1.404
9540	-1.303
9541	-1.419
9542	-1.357
9543	-1.563
9544	-1.352
9545	-1.155
9546	-1.078
9547	-0.6322
9548	-1.625
9549	-1.419
9550	-1.772
9551	-1.623
9552	-1.454
9553	-1.489
9554	-1.104
9555	-1.456
9556	-1.529
9557	-1.689
9558	-1.68
9559	-1.4
9560	-1.35
9561	-1.605
9562	-1.591
