9751	-2.87
9752	-2.408
9753	-2.73
9754	-2.648
9755	-2.482
9756	-2.657
9757	-2.453
9758	-2.697
9759	-2.729
9760	-2.24
9761	-2.571
9762	-2.548
9763	-2.603
9764	-2.63
9765	-3.016
9766	-2.428
9767	-2.77
9768	-2.459
9769	-3.122
9770	-2.518
9771	-2.567
9772	-2.972
9773	-2.636
9774	-2.868
9775	-2.655
9776	-2.912
9777	-2.629
9778	-2.774
9779	-2.662
9780	-2.278
9781	-2.585
9782	-2.395
9783	-2.431
9784	-2.91
9785	-2.407
9786	-2.732
9787	-2.633
9788	-2.725
9789	-2.66
9790	-2.603
9791	-2.579
9792	-2.602
9793	-2.482
9794	-2.97
9795	-2.805
9796	-2.54
9797	-2.828
9798	-2.714
9799	-2.228
9800	-2.55
9801	-2.238
9802	-2.765
9803	-2.489
9804	-2.594
9805	-2.525
9806	-2.644
9807	-2.59
9808	-2.84
9809	-2.213
9810	-2.969
9811	-2.427
9812	-2.782
9813	-2.741
9814	-2.746
9815	-2.734
9816	-2.69
9817	-2.447
9818	-2.467
9819	-2.338
9820	-2.553
9821	-2.734
9822	-2.504
9823	-2.704
9824	-2.834
9825	-2.368
9826	-2.513
9827	-2.713
9828	-2.638
9829	-2.501
9830	-2.596
9831	-2.777
9832	-3.192
9833	-2.325
9834	-2.573
9835	-2.553
9836	-2.872
9837	-2.733
9838	-2.897
9839	-2.568
9840	-2.651
9841	-2.79
9842	-2.854
9843	-2.755
9844	-2.465
9845	-2.723
9846	-2.69
9847	-2.54
9848	-2.407
9849	-2.418
9850	-2.191
9851	-2.787
9852	-2.469
9853	-2.575
9854	-2.711
9855	-2.394
9856	-2.426
9857	-2.23
9858	-3.223
9859	-2.583
9860	-2.513
9861	-2.75
9862	-2.863
9863	-2.611
9864	-2.431
9865	-2.45
9866	-2.474
9867	-2.532
9868	-3.083
9869	-2.337
9870	-2.608
9871	-2.714
9872	-2.797
9873	-2.337
9874	-2.822
9875	-2.683
9876	-2.58
9877	-2.655
9878	-2.448
9879	-2.421
9880	-2.482
9881	-2.173
9882	-2.828
9883	-3.042
9884	-2.403
9885	-2.529
9886	-2.796
9887	-2.253
9888	-2.676
9889	-2.745
9890	-2.583
9891	-2.712
9892	-2.669
9893	-2.473
9894	-3.023
9895	-2.604
9896	-2.491
9897	-2.254
9898	-2.312
9899	-2.656
9900	-2.753
9901	-2.472
9902	-2.679
9903	-2.542
9904	-2.758
9905	-2.628
9906	-2.585
9907	-2.544
9908	-2.461
9909	-2.635
9910	-2.536
9911	-2.565
9912	-2.688
9913	-2.367
9914	-2.733
9915	-3.019
9916	-2.447
9917	-2.3
9918	-2.926
9919	-2.585
9920	-2.563
9921	-3.01
9922	-2.618
9923	-2.465
9924	-2.32
9925	-2.613
9926	-2.396
9927	-2.163
9928	-2.949
9929	-2.52
9930	-2.53
9931	-2.63
9932	-2.505
9933	-2.38
9934	-2.715
9935	-2.711
9936	-2.749
9937	-3.078
9938	-2.272
9939	-2.565
9940	-2.611
9941	-3.147
9942	-2.787
9943	-2.57
9944	-2.391
9945	-2.806
9946	-2.613
9947	-2.738
9948	-2.658
9949	-2.642
9950	-2.27
9951	-2.883
9952	-2.71
9953	-2.593
9954	-2.718
9955	-2.469
9956	-2.398
9957	-2.856
9958	-2.323
9959	-3.117
9960	-2.292
9961	-2.603
9962	-2.529
9963	-2.803
9964	-2.331
9965	-3.094
9966	-2.28
9967	-2.376
9968	-2.839
9969	-2.493
9970	-2.61
9971	-2.54
9972	-2.701
9973	-2.631
9974	-2.409
9975	-2.728
9976	-2.862
9977	-2.523
9978	-2.524
9979	-2.517
9980	-2.973
9981	-2.891
9982	-2.608
9983	-2.508
9984	-2.526
9985	-2.611
9986	-2.541
9987	-2.42
9988	-2.724
9989	-2.538
9990	-2.258
9991	-3.075
9992	-2.13
9993	-2.615
9994	-3.161
9995	-2.727
9996	-2.452
9997	-2.626
9998	-2.968
9999	-2.579
10000	-2.639
9501	-3.782
9502	-3.547
9503	-3.349
9504	-4.08
9505	-3.52
9506	-3.304
9507	-3.723
9508	-3.534
9509	-3.681
9510	-3.254
9511	-3.129
9512	-3.74
9513	-2.859
9514	-4.227
9515	-4.154
9516	-3.545
9517	-3.27
9518	-3.316
9519	-3.137
9520	-4.619
9521	-3.589
9522	-3.425
9523	-3.381
9524	-3.496
9525	-3.57
9526	-3.935
9527	-3.047
9528	-3.377
9529	-3.803
9530	-3.9
9531	-4.64
9532	-3.699
9533	-4.198
9534	-3.264
9535	-3.439
9536	-3.452
9537	-3.134
9538	-3.393
9539	-3.184
9540	-3.602
9541	-3.74
9542	-3.261
9543	-3.198
9544	-3.623
9545	-3.15
9546	-3.794
9547	-4.134
9548	-3.9
9549	-4.002
9550	-3.26
9551	-3.487
9552	-3.299
9553	-4.352
9554	-3.983
9555	-3.677
9556	-3.684
9557	-2.974
9558	-3.595
9559	-4.194
9560	-3.709
9561	-3.184
9562	-3.196
9563	-3.063
9564	-3.517
9565	-3.061
9566	-4.013
9567	-2.912
9568	-3.657
9569	-3.63
9570	-3.608
9571	-3.925
9572	-3.106
9573	-3.839
9574	-3.375
9575	-3.146
9576	-3.764
9577	-3.654
9578	-3.413
9579	-3.732
9580	-3.752
9581	-3.975
9582	-3.588
9583	-3.456
9584	-3.845
9585	-3.741
9586	-3.823
9587	-4.669
9588	-3.763
9589	-3.716
9590	-3.425
9591	-3.689
9592	-3.611
9593	-3.209
9594	-3.246
9595	-3.471
9596	-3.376
9597	-4.237
9598	-3.817
9599	-3.706
9600	-3.367
9601	-3.328
9602	-3.021
9603	-3.279
9604	-3.067
9605	-3.372
9606	-3.941
9607	-3.492
9608	-3.233
9609	-3.858
9610	-3.21
9611	-3.67
9612	-3.147
9613	-3.867
9614	-3.466
9615	-3.755
9616	-2.986
9617	-4.241
9618	-3.566
9619	-3.279
9620	-3.712
9621	-3.07
9622	-3.756
9623	-3.845
9624	-3.358
9625	-3.861
9626	-4.097
9627	-3.596
9628	-3.515
9629	-3.169
9630	-3.965
9631	-3.29
9632	-3.399
9633	-3.002
9634	-3.413
9635	-4.103
9636	-3.553
9637	-3.779
9638	-4.292
9639	-3.472
9640	-3.14
9641	-3.524
9642	-3.549
9643	-3.622
9644	-3.499
9645	-3.44
9646	-3.136
9647	-3.622
9648	-3.372
9649	-3.103
9650	-3.161
9651	-3.769
9652	-3.211
9653	-3.599
9654	-3.187
9655	-3.688
9656	-4.174
9657	-3.594
9658	-3.925
9659	-3.029
9660	-3.281
9661	-3.546
9662	-2.887
9663	-3.747
9664	-3.73
9665	-3.314
9666	-3.438
9667	-3.348
9668	-3.636
9669	-3.706
9670	-3.549
9671	-3.979
9672	-4.135
9673	-3.938
9674	-4.259
9675	-3.406
9676	-3.09
9677	-4.018
9678	-3.094
9679	-3.456
9680	-3.633
9681	-3.584
9682	-3.924
9683	-4.201
9684	-2.982
9685	-4.081
9686	-4.128
9687	-3.354
9688	-3.469
9689	-3.711
9690	-3.444
9691	-3.204
9692	-3.518
9693	-3.804
9694	-4.286
9695	-3.203
9696	-3.279
9697	-3.394
9698	-3.779
9699	-2.644
9700	-3.585
9701	-3.754
9702	-3.758
9703	-3.662
9704	-4.207
9705	-4.29
9706	-2.822
9707	-3.472
9708	-3.456
9709	-3.478
9710	-3.998
9711	-3.725
9712	-3.241
9713	-3.812
9714	-3.108
9715	-3.735
9716	-3.605
9717	-3.82
9718	-4.246
9719	-3.801
9720	-3.19
9721	-3.328
9722	-3.743
9723	-3.334
9724	-3.281
9725	-4.101
9726	-3.607
9727	-3.348
9728	-4.084
9729	-3.923
9730	-3.432
9731	-3.941
9732	-3.757
9733	-4.097
9734	-3.242
9735	-4.018
9736	-3.549
9737	-3.839
9738	-3.171
9739	-3.356
9740	-3.906
9741	-3.296
9742	-3.094
9743	-3.932
9744	-3.609
9745	-3.454
9746	-3.128
9747	-3.328
9748	-3.619
9749	-4.113
9750	-3.408
9751	-3.195
9752	-3.773
9753	-3.053
9754	-3.578
9755	-3.741
9756	-3.094
9757	-3.237
9758	-3.219
9759	-3.17
9760	-3.481
9761	-3.363
9762	-3.76
9763	-4.072
9764	-3.352
9765	-3.115
9766	-3.162
9767	-3.634
9768	-3.693
9769	-3.576
9770	-3.654
9771	-4.521
9772	-3.679
9773	-3.618
9774	-3.788
9775	-3.694
9776	-3.479
9777	-3.561
9778	-3.169
9779	-3.336
9780	-3.647
9781	-3.67
9782	-3.797
9783	-4.183
9784	-4.05
9785	-4.025
9786	-3.155
9787	-3.2
9788	-3.014
9789	-3.702
9790	-3.39
9791	-3.207
9792	-4.098
9793	-4.114
9794	-2.991
9795	-4.515
9796	-3.168
9797	-3.338
9798	-3.789
9799	-3.59
9800	-3.495
9801	-2.986
9802	-3.125
9803	-3.445
9804	-3.497
9805	-3.443
9806	-3.925
9807	-3.223
9808	-2.978
9809	-3.974
9810	-3.483
9811	-2.815
9812	-3.083
9813	-3.402
9814	-3.256
9815	-3.418
9816	-3.181
9817	-3.529
9818	-3.259
9819	-2.867
9820	-3.989
9821	-3.38
9822	-3.363
9823	-4.182
9824	-2.859
9825	-3.706
9826	-4.199
9827	-4.054
9828	-3.384
9829	-3.229
9830	-3.716
9831	-3.56
9832	-3.16
9833	-3.381
9834	-3.588
9835	-2.775
9836	-3.626
9837	-3.213
9838	-3.563
9839	-3.527
9840	-3.068
9841	-3.226
9842	-3.49
9843	-3.072
9844	-3.07
9845	-3.503
9846	-3.781
9847	-3.967
9848	-3.79
9849	-3.742
9850	-3.14
9851	-3.884
9852	-3.097
9853	-3.533
9854	-4.085
9855	-4.248
9856	-3.278
9857	-3.63
9858	-3.147
9859	-3.745
9860	-3.712
9861	-3.734
9862	-3.66
9863	-3.871
9864	-3.12
9865	-3.644
9866	-3.531
9867	-3.72
9868	-3.189
9869	-3.396
9870	-3.34
9871	-3.801
9872	-2.951
9873	-4.127
9874	-3.525
9875	-3.286
9876	-2.975
9877	-3.691
9878	-3.261
9879	-4.632
9880	-2.946
9881	-3.713
9882	-3.127
9883	-3.963
9884	-3.533
9885	-3.644
9886	-3.805
9887	-3.357
9888	-3.119
9889	-3.98
9890	-3.063
9891	-3.824
9892	-3.824
9893	-3.902
9894	-3.936
9895	-3.436
9896	-3.988
9897	-3.011
9898	-3.202
9899	-3.399
9900	-3.099
9901	-3.751
9902	-3.047
9903	-3.661
9904	-3.062
9905	-2.806
9906	-3.74
9907	-3.508
9908	-3.183
9909	-3.272
9910	-3.573
9911	-3.78
9912	-3.451
9913	-3.586
9914	-3.99
9915	-3.634
9916	-3.326
9917	-2.925
9918	-3.532
9919	-3.391
9920	-3.184
9921	-3.834
9922	-3.322
9923	-3.434
9924	-4.124
9925	-3.761
9926	-3.541
9927	-2.939
9928	-3.576
9929	-3.287
9930	-3.114
9931	-3.919
9932	-3.696
9933	-3.782
9934	-3.493
9935	-3.168
9936	-3.721
9937	-3.824
9938	-3.841
9939	-4.017
9940	-3.788
9941	-3.689
9942	-3.445
9943	-3.613
9944	-3.703
9945	-3.684
9946	-3.665
9947	-3.138
9948	-3.267
9949	-3.642
9950	-3.159
9951	-3.47
9952	-3.162
9953	-4.556
9954	-3.833
9955	-3.429
9956	-3.376
9957	-3.318
9958	-3.896
9959	-3.369
9960	-3.033
9961	-3.626
9962	-3.531
9963	-3.222
9964	-3.506
9965	-4.339
9966	-3.021
9967	-3.658
9968	-3.259
9969	-3.767
9970	-3.395
9971	-3.659
9972	-3.389
9973	-2.913
9974	-3.258
9975	-3.246
9976	-3.393
9977	-3.456
9978	-3.661
9979	-3.078
9980	-3.71
9981	-2.915
9982	-3.379
9983	-3.285
9984	-3.718
9985	-3.463
9986	-3.413
9987	-3.465
9988	-3.512
9989	-3.965
9990	-3.796
9991	-4.253
9992	-3.906
9993	-3.543
9994	-4.099
9995	-4.049
9996	-3.713
9997	-3.362
9998	-3.518
9999	-3.949
10000	-3.462
9501	-2.698
9502	-2.458
9503	-2.656
9504	-2.413
9505	-2.643
9506	-2.748
9507	-2.84
9508	-2.713
9509	-2.557
9510	-2.594
9511	-2.621
9512	-2.453
9513	-2.717
9514	-2.468
9515	-2.636
9516	-2.666
9517	-2.487
9518	-2.756
9519	-2.591
9520	-2.221
9521	-2.494
9522	-2.305
9523	-2.589
9524	-2.396
9525	-2.532
9526	-2.555
9527	-2.533
9528	-2.594
9529	-2.801
9530	-2.666
9531	-2.658
9532	-2.884
9533	-2.576
9534	-2.426
9535	-2.621
9536	-2.879
9537	-2.473
9538	-2.427
9539	-2.548
9540	-2.825
9541	-2.495
9542	-2.454
9543	-2.716
9544	-2.438
9545	-2.488
9546	-2.581
9547	-2.501
9548	-2.74
9549	-2.844
9550	-2.476
9551	-2.741
9552	-2.787
9553	-2.356
9554	-2.768
9555	-2.508
9556	-2.589
9557	-2.376
9558	-2.62
9559	-2.47
9560	-2.662
9561	-2.583
9562	-2.813
9563	-2.757
9564	-2.973
9565	-2.229
9566	-2.521
9567	-2.557
9568	-2.735
9569	-2.602
9570	-2.742
9571	-2.711
9572	-2.679
9573	-2.787
9574	-2.364
9575	-2.813
9576	-2.82
9577	-2.655
9578	-2.891
9579	-2.552
9580	-2.707
9581	-2.634
9582	-2.594
9583	-2.301
9584	-2.422
9585	-2.5
9586	-2.664
9587	-2.483
9588	-2.497
9589	-2.68
9590	-2.653
9591	-2.292
9592	-2.333
9593	-2.63
9594	-2.348
9595	-2.521
9596	-3.164
9597	-2.643
9598	-2.522
9599	-3.073
9600	-2.779
9601	-2.253
9602	-2.778
9603	-2.487
9604	-2.586
9605	-2.445
9606	-2.471
9607	-2.617
9608	-2.758
9609	-2.807
9610	-2.482
9611	-3.096
9612	-2.463
9613	-2.878
9614	-2.582
9615	-2.342
9616	-2.57
9617	-2.376
9618	-2.391
9619	-2.819
9620	-2.762
9621	-2.54
9622	-2.582
9623	-2.54
9624	-2.996
9625	-2.459
9626	-2.677
9627	-2.547
9628	-2.635
9629	-2.731
9630	-2.335
9631	-2.73
9632	-2.629
9633	-2.617
9634	-2.407
9635	-2.614
9636	-2.72
9637	-2.456
9638	-2.62
9639	-2.559
9640	-2.408
9641	-2.787
9642	-2.704
9643	-2.539
9644	-2.59
9645	-2.637
9646	-2.547
9647	-2.519
9648	-2.475
9649	-2.646
9650	-2.744
9651	-2.725
9652	-2.376
9653	-3.178
9654	-2.834
9655	-2.38
9656	-2.663
9657	-2.68
9658	-2.727
9659	-2.281
9660	-2.563
9661	-2.182
9662	-2.151
9663	-2.711
9664	-2.621
9665	-2.433
9666	-2.61
9667	-2.583
9668	-2.328
9669	-2.325
9670	-2.345
9671	-2.706
9672	-2.61
9673	-2.422
9674	-2.316
9675	-2.586
9676	-2.454
9677	-2.829
9678	-2.612
9679	-2.584
9680	-2.598
9681	-2.901
9682	-2.655
9683	-2.276
9684	-2.344
9685	-2.57
9686	-2.919
9687	-2.586
9688	-2.533
9689	-2.818
9690	-2.52
9691	-2.581
9692	-2.53
9693	-2.526
9694	-2.911
9695	-2.382
9696	-2.68
9697	-2.583
9698	-2.504
9699	-2.777
9700	-2.597
9701	-2.556
9702	-2.709
9703	-2.906
9704	-2.656
9705	-2.835
9706	-2.482
9707	-2.85
9708	-2.457
9709	-2.576
9710	-2.761
9711	-2.577
9712	-2.965
9713	-2.574
9714	-2.892
9715	-2.56
9716	-2.459
9717	-2.726
9718	-2.499
9719	-2.515
9720	-2.398
9721	-2.545
9722	-2.623
9723	-2.741
9724	-2.281
9725	-2.44
9726	-3.1
9727	-2.562
9728	-2.557
9729	-2.948
9730	-2.486
9731	-2.314
9732	-2.641
9733	-2.772
9734	-2.791
9735	-2.603
9736	-2.64
9737	-2.675
9738	-2.72
9739	-2.616
9740	-2.578
9741	-2.464
9742	-2.552
9743	-2.564
9744	-2.792
9745	-2.605
9746	-2.437
9747	-2.686
9748	-2.591
9749	-2.633
9750	-2.681
9751	-2.97
9752	-2.687
9753	-2.35
9754	-2.87
9755	-2.385
9756	-2.903
9757	-2.445
9758	-2.573
9759	-2.749
9760	-2.554
9761	-2.52
9762	-2.64
9763	-2.449
9764	-2.738
9765	-2.641
9766	-2.704
9767	-2.529
9768	-2.406
9769	-2.583
9770	-2.278
9771	-2.512
9772	-2.441
9773	-2.524
9774	-2.4
9775	-2.591
9776	-2.168
9777	-2.575
9778	-3.022
9779	-2.937
9780	-2.47
9781	-2.859
9782	-2.809
9783	-2.516
9784	-2.348
9785	-2.453
9786	-2.648
9787	-2.481
9788	-2.498
9789	-2.837
9790	-2.524
9791	-2.913
9792	-2.352
9793	-2.342
9794	-2.733
9795	-2.37
9796	-2.663
9797	-2.653
9798	-2.422
9799	-2.415
9800	-2.682
9801	-2.512
9802	-2.836
9803	-2.701
9804	-2.534
9805	-2.441
9806	-2.79
9807	-2.386
9808	-2.575
9809	-2.442
9810	-2.96
9811	-2.551
9812	-2.577
9813	-2.781
9814	-2.471
9815	-2.73
9816	-2.681
9817	-2.448
9818	-2.357
9819	-2.179
9820	-2.47
9821	-2.632
9822	-2.726
9823	-2.547
9824	-2.547
9825	-2.486
9826	-2.664
9827	-2.557
9828	-2.691
9829	-2.933
9830	-2.515
9831	-2.499
9832	-2.669
9833	-2.436
9834	-2.79
9835	-2.661
9836	-2.39
9837	-2.967
9838	-2.513
9839	-2.62
9840	-2.672
9841	-2.636
9842	-2.636
9843	-2.8
9844	-2.373
9845	-2.612
9846	-2.488
9847	-2.592
9848	-2.601
9849	-2.665
9850	-2.593
9851	-2.53
9852	-2.556
9853	-2.478
9854	-2.564
9855	-2.821
9856	-2.899
9857	-2.564
9858	-2.461
9859	-2.673
9860	-2.805
9861	-2.696
9862	-2.935
9863	-2.895
9864	-2.347
9865	-2.399
9866	-2.532
9867	-2.898
9868	-2.669
9869	-2.411
9870	-2.234
9871	-2.372
9872	-2.737
9873	-2.501
9874	-2.486
9875	-2.797
9876	-2.517
9877	-2.3
9878	-2.382
9879	-2.532
9880	-2.454
9881	-2.537
9882	-2.906
9883	-2.515
9884	-2.841
9885	-2.658
9886	-2.752
9887	-2.22
9888	-2.469
9889	-2.527
9890	-2.774
9891	-2.312
9892	-2.61
9893	-2.587
9894	-2.24
9895	-2.502
9896	-2.544
9897	-2.458
9898	-2.34
9899	-2.788
9900	-2.929
9901	-2.676
9902	-2.513
9903	-2.484
9904	-2.731
9905	-2.831
9906	-2.487
9907	-2.413
9908	-2.339
9909	-2.517
9910	-2.948
9911	-2.436
9912	-2.64
9913	-2.419
9914	-2.685
9915	-2.478
9916	-2.527
9917	-2.706
9918	-2.417
9919	-2.382
9920	-3.033
9921	-2.626
9922	-2.503
9923	-2.684
9924	-2.604
9925	-2.716
9926	-2.638
9927	-2.344
9928	-2.507
9929	-2.677
9930	-2.516
9931	-2.595
9932	-2.687
9933	-2.548
9934	-2.688
9935	-2.298
9936	-2.701
9937	-2.496
9938	-2.653
9939	-2.45
9940	-2.461
9941	-2.486
9942	-2.66
9943	-2.481
9944	-2.406
9945	-2.622
9946	-2.851
9947	-2.308
9948	-2.751
9949	-2.726
9950	-2.518
9951	-2.467
9952	-2.553
9953	-2.739
9954	-2.685
9955	-2.428
9956	-2.771
9957	-2.722
9958	-2.678
9959	-2.35
9960	-2.669
9961	-2.724
9962	-2.523
9963	-2.72
9964	-2.491
9965	-2.922
9966	-2.914
9967	-2.45
9968	-2.7
9969	-2.714
9970	-2.694
9971	-2.811
9972	-2.474
9973	-2.459
9974	-2.294
9975	-2.802
9976	-2.448
9977	-2.352
9978	-2.54
9979	-2.502
9980	-2.336
9981	-2.692
9982	-2.714
9983	-2.475
9984	-2.474
9985	-2.548
9986	-2.712
9987	-2.957
9988	-2.735
9989	-2.306
9990	-2.662
9991	-2.262
9992	-2.636
9993	-2.498
9994	-2.687
9995	-2.409
9996	-2.752
9997	-2.552
9998	-2.456
9999	-2.906
10000	-2.923
9501	16.01
9502	12.97
9503	17.33
9504	15.55
9505	18.69
9506	15.51
9507	13.43
9508	16.7
9509	18.95
9510	16.3
9511	21.8
9512	18.15
9513	16.22
9514	18.9
9515	21.35
9516	12.08
9517	16.28
9518	16.54
9519	19.55
9520	20.73
9521	19.29
9522	17.04
9523	14.7
9524	18.16
9525	13.32
9526	19.67
9527	16.41
9528	17.34
9529	15.01
9530	13.02
9531	13.3
9532	20.44
9533	15.74
9534	14.34
9535	16.34
9536	16.07
9537	17.42
9538	19.18
9539	21.59
9540	17.66
9541	19.37
9542	17.06
9543	19.87
9544	14.18
9545	15.63
9546	16.84
9547	11.07
9548	16.32
9549	14.99
9550	19.07
9551	18.3
9552	16.43
9553	17.7
9554	17.36
9555	17.96
9556	15.55
9557	20.29
9558	14.0
9559	18.32
9560	19.71
9561	15.22
9562	12.9
9563	14.3
9564	15.02
9565	12.47
9566	13.37
9567	19.76
9568	17.11
9569	19.01
9570	12.58
9571	16.3
9572	16.83
9573	17.02
9574	17.79
9575	19.05
9576	19.24
9577	15.42
9578	20.71
9579	14.59
9580	18.19
9581	18.3
9582	15.2
9583	14.24
9584	14.0
9585	12.75
9586	12.06
9587	20.04
9588	15.86
9589	15.7
9590	16.41
9591	18.3
9592	11.96
9593	15.05
9594	14.29
9595	16.86
9596	13.87
9597	16.81
9598	17.47
9599	17.67
9600	13.55
9601	16.08
9602	18.8
9603	17.05
9604	16.18
9605	19.92
9606	16.98
9607	18.78
9608	19.18
9609	16.55
9610	13.62
9611	14.99
9612	16.38
9613	19.21
9614	15.41
9615	15.29
9616	15.39
9617	17.14
9618	17.06
9619	13.05
9620	14.84
9621	20.13
9622	18.11
9623	14.44
9624	12.37
9625	21.29
9626	17.29
9627	13.62
9628	14.34
9629	16.07
9630	14.11
9631	14.81
9632	18.22
9633	15.12
9634	15.5
9635	16.02
9636	19.06
9637	17.46
9638	19.57
9639	16.19
9640	19.36
9641	20.69
9642	19.76
9643	13.05
9644	16.45
9645	15.2
9646	17.89
9647	18.71
9648	20.12
9649	22.82
9650	15.68
9651	19.49
9652	16.63
9653	17.14
9654	19.16
9655	17.07
9656	19.69
9657	14.83
9658	18.69
9659	17.44
9660	15.71
9661	14.49
9662	17.36
9663	18.39
9664	16.83
9665	20.07
9666	12.79
9667	13.6
9668	15.17
9669	17.54
9670	19.05
9671	13.2
9672	16.75
9673	18.82
9674	19.32
9675	20.19
9676	14.53
9677	15.77
9678	20.62
9679	17.3
9680	16.01
9681	15.1
9682	14.83
9683	19.37
9684	9.359
9685	21.03
9686	17.34
9687	14.26
9688	14.31
9689	17.6
9690	15.67
9691	16.3
9692	15.5
9693	13.58
9694	14.63
9695	18.39
9696	14.38
9697	15.53
9698	20.46
9699	15.78
9700	14.96
9701	18.84
9702	21.75
9703	17.63
9704	20.29
9705	16.3
9706	14.38
9707	16.71
9708	14.93
9709	15.11
9710	19.24
9711	18.76
9712	19.64
9713	20.27
9714	13.52
9715	18.46
9716	16.81
9717	14.94
9718	14.77
9719	11.18
9720	19.16
9721	16.28
9722	16.45
9723	18.82
9724	17.46
9725	15.27
9726	14.45
9727	14.44
9728	19.68
9729	15.64
9730	18.22
9731	15.41
9732	16.19
9733	14.28
9734	15.1
9735	18.16
9736	18.76
9737	20.15
9738	19.43
9739	10.91
9740	19.79
9741	15.09
9742	16.65
9743	15.18
9744	16.47
9745	17.54
9746	13.11
9747	15.87
9748	12.72
9749	16.49
9750	16.75
9751	17.9
9752	12.37
9753	18.16
9754	17.81
9755	16.87
9756	15.65
9757	13.56
9758	15.32
9759	13.97
9760	13.53
9761	15.28
9762	18.54
9763	16.01
9764	16.63
9765	13.0
9766	16.86
9767	15.15
9768	17.44
9769	21.79
9770	15.33
9771	15.02
9772	16.92
9773	13.94
9774	18.77
9775	16.48
9776	12.45
9777	18.43
9778	10.66
9779	12.0
9780	15.41
9781	16.4
9782	20.01
9783	16.05
9784	18.25
9785	13.28
9786	16.23
9787	16.51
9788	13.5
9789	14.0
9790	14.82
9791	14.17
9792	17.51
9793	18.18
9794	22.5
9795	17.53
9796	18.07
9797	13.54
9798	14.45
9799	12.2
9800	16.1
9801	20.51
9802	20.01
9803	16.18
9804	14.65
9805	18.68
9806	15.45
9807	18.82
9808	19.42
9809	20.67
9810	10.84
9811	16.58
9812	12.34
9813	16.96
9814	18.2
9815	15.92
9816	20.91
9817	18.01
9818	19.51
9819	15.04
9820	18.66
9821	17.72
9822	18.9
9823	15.62
9824	21.16
9825	19.49
9826	12.84
9827	14.45
9828	14.35
9829	16.36
9830	16.29
9831	20.1
9832	16.83
9833	19.68
9834	18.84
9835	18.42
9836	17.95
9837	15.84
9838	10.11
9839	15.83
9840	15.09
9841	18.22
9842	14.23
9843	15.37
9844	17.8
9845	15.5
9846	13.79
9847	13.89
9848	18.25
9849	18.72
9850	18.42
9851	16.69
9852	18.45
9853	18.55
9854	17.74
9855	20.24
9856	16.31
9857	14.35
9858	18.14
9859	17.9
9860	19.79
9861	17.86
9862	16.19
9863	19.13
9864	16.55
9865	13.77
9866	12.15
9867	19.22
9868	15.98
9869	14.86
9870	16.11
9871	16.89
9872	13.74
9873	14.45
9874	16.91
9875	18.31
9876	15.38
9877	15.56
9878	15.73
9879	14.96
9880	19.68
9881	14.02
9882	16.59
9883	17.0
9884	13.0
9885	15.09
9886	14.54
9887	17.2
9888	16.78
9889	14.15
9890	16.83
9891	18.43
9892	15.26
9893	14.86
9894	14.43
9895	12.71
9896	18.18
9897	16.04
9898	15.7
9899	14.96
9900	16.33
9901	18.97
9902	14.87
9903	20.5
9904	20.66
9905	17.12
9906	15.42
9907	13.09
9908	15.54
9909	21.46
9910	17.01
9911	15.84
9912	17.02
9913	16.35
9914	19.36
9915	18.29
9916	18.77
9917	18.34
9918	19.21
9919	20.86
9920	14.6
9921	14.57
9922	17.65
9923	19.29
9924	12.87
9925	13.74
9926	18.83
9927	15.22
9928	20.41
9929	20.17
9930	15.96
9931	17.34
9932	19.08
9933	15.59
9934	17.72
9935	15.75
9936	20.14
9937	16.46
9938	14.06
9939	16.37
9940	18.2
9941	18.6
9942	19.53
9943	16.78
9944	16.18
9945	14.97
9946	13.96
9947	14.43
9948	16.28
9949	19.11
9950	14.18
9951	13.21
9952	15.29
9953	17.44
9954	12.92
9955	18.98
9956	15.96
9957	10.63
9958	16.51
9959	13.65
9960	21.12
9961	19.55
9962	20.27
9963	18.52
9964	17.02
9965	13.21
9966	15.54
9967	15.47
9968	18.36
9969	14.79
9970	16.41
9971	20.3
9972	17.08
9973	11.45
9974	15.22
9975	18.39
9976	18.03
9977	14.37
9978	17.29
9979	17.49
9980	13.6
9981	16.96
9982	15.36
9983	18.92
9984	12.4
9985	21.56
9986	16.9
9987	13.29
9988	14.47
9989	15.79
9990	14.17
9991	16.13
9992	19.94
9993	16.15
9994	15.08
9995	17.15
9996	18.57
9997	16.89
9998	14.42
9999	17.8
10000	13.64
9501	-1.582
9502	-1.449
9503	-1.705
9504	-1.072
9505	-1.875
9506	-1.532
9507	-1.512
9508	-1.085
9509	-1.093
9510	-0.985
9511	-1.881
9512	-1.586
9513	-1.715
9514	-1.083
9515	-1.279
9516	-1.463
9517	-1.73
9518	-1.342
9519	-1.304
9520	-1.722
9521	-1.562
9522	-1.057
9523	-1.076
9524	-1.726
9525	-1.778
9526	-1.457
9527	-1.528
9528	-1.076
9529	-1.156
9530	-1.322
9531	-1.268
9532	-2.125
9533	-1.678
9534	-1.45
9535	-1.712
9536	-1.225
9537	-1.228
9538	-1.253
9539	-1.935
9540	-1.482
9541	-1.055
9542	-1.682
9543	-1.213
9544	-1.142
9545	-1.593
9546	-1.202
9547	-0.4422
9548	-1.624
9549	-1.664
9550	-1.763
9551	-1.902
9552	-1.824
9553	-1.446
9554	-1.963
9555	-1.381
9556	-0.7469
9557	-1.072
9558	-1.173
9559	-1.461
9560	-1.186
9561	-1.377
9562	-1.648
