9751	-2.481
9752	-2.77
9753	-2.761
9754	-2.419
9755	-2.622
9756	-2.885
9757	-2.39
9758	-2.781
9759	-2.353
9760	-2.541
9761	-2.509
9762	-3.037
9763	-2.612
9764	-2.754
9765	-2.366
9766	-2.487
9767	-2.749
9768	-2.359
9769	-2.75
9770	-2.805
9771	-2.54
9772	-2.582
9773	-2.806
9774	-2.594
9775	-3.008
9776	-2.743
9777	-2.787
9778	-2.419
9779	-2.483
9780	-3.006
9781	-2.964
9782	-2.579
9783	-2.583
9784	-2.793
9785	-2.898
9786	-2.671
9787	-2.824
9788	-2.477
9789	-2.668
9790	-2.713
9791	-2.642
9792	-2.856
9793	-2.468
9794	-2.609
9795	-2.689
9796	-2.328
9797	-2.382
9798	-2.68
9799	-2.706
9800	-2.592
9801	-2.344
9802	-2.492
9803	-2.993
9804	-2.526
9805	-2.705
9806	-2.855
9807	-2.702
9808	-2.416
9809	-2.479
9810	-2.898
9811	-2.655
9812	-2.936
9813	-2.611
9814	-2.852
9815	-2.314
9816	-2.505
9817	-2.349
9818	-2.571
9819	-2.812
9820	-2.728
9821	-2.669
9822	-2.728
9823	-2.535
9824	-2.382
9825	-2.756
9826	-3.206
9827	-2.491
9828	-2.328
9829	-2.729
9830	-2.505
9831	-2.272
9832	-2.79
9833	-2.748
9834	-2.227
9835	-2.622
9836	-3.061
9837	-3.146
9838	-2.958
9839	-3.037
9840	-2.776
9841	-2.632
9842	-2.609
9843	-2.542
9844	-2.711
9845	-2.369
9846	-2.607
9847	-2.858
9848	-2.552
9849	-2.562
9850	-2.349
9851	-2.499
9852	-2.543
9853	-2.621
9854	-2.469
9855	-2.512
9856	-2.222
9857	-2.897
9858	-2.533
9859	-3.026
9860	-2.715
9861	-2.908
9862	-2.535
9863	-2.732
9864	-2.207
9865	-2.516
9866	-2.513
9867	-2.417
9868	-2.813
9869	-3.221
9870	-3.153
9871	-2.526
9872	-2.107
9873	-2.266
9874	-2.226
9875	-2.758
9876	-2.806
9877	-3.017
9878	-2.763
9879	-2.521
9880	-2.533
9881	-2.466
9882	-2.771
9883	-2.695
9884	-2.546
9885	-2.661
9886	-2.506
9887	-2.735
9888	-2.739
9889	-2.973
9890	-2.711
9891	-2.234
9892	-2.561
9893	-2.685
9894	-2.377
9895	-2.755
9896	-2.58
9897	-2.682
9898	-2.542
9899	-2.417
9900	-2.509
9901	-2.866
9902	-2.853
9903	-2.246
9904	-2.546
9905	-2.817
9906	-2.715
9907	-2.617
9908	-2.712
9909	-2.65
9910	-2.775
9911	-2.537
9912	-2.702
9913	-3.079
9914	-2.43
9915	-2.756
9916	-2.863
9917	-2.759
9918	-2.475
9919	-2.638
9920	-2.55
9921	-2.713
9922	-2.077
9923	-2.323
9924	-2.905
9925	-3.028
9926	-2.947
9927	-2.408
9928	-2.649
9929	-2.492
9930	-2.864
9931	-2.369
9932	-2.59
9933	-2.734
9934	-3.088
9935	-2.705
9936	-2.346
9937	-2.733
9938	-2.988
9939	-2.811
9940	-2.608
9941	-2.543
9942	-2.367
9943	-2.66
9944	-2.494
9945	-2.999
9946	-2.703
9947	-2.335
9948	-2.47
9949	-2.987
9950	-2.696
9951	-2.568
9952	-2.207
9953	-2.558
9954	-2.711
9955	-2.323
9956	-2.916
9957	-2.427
9958	-2.42
9959	-2.402
9960	-2.203
9961	-2.704
9962	-2.491
9963	-2.518
9964	-2.7
9965	-2.501
9966	-2.796
9967	-3.17
9968	-2.526
9969	-2.807
9970	-2.702
9971	-2.514
9972	-2.53
9973	-3.317
9974	-2.916
9975	-2.6
9976	-2.081
9977	-2.573
9978	-2.504
9979	-2.636
9980	-2.587
9981	-2.413
9982	-2.391
9983	-2.519
9984	-2.65
9985	-2.564
9986	-2.6
9987	-2.59
9988	-2.352
9989	-2.871
9990	-2.744
9991	-2.137
9992	-2.874
9993	-2.369
9994	-2.298
9995	-2.51
9996	-2.682
9997	-2.874
9998	-2.498
9999	-2.743
10000	-2.101
9501	-3.532
9502	-4.014
9503	-3.645
9504	-3.932
9505	-4.022
9506	-3.708
9507	-3.84
9508	-4.095
9509	-3.71
9510	-3.891
9511	-4.225
9512	-4.306
9513	-4.253
9514	-3.178
9515	-3.424
9516	-3.782
9517	-3.999
9518	-3.422
9519	-3.395
9520	-3.354
9521	-3.32
9522	-3.342
9523	-3.557
9524	-3.067
9525	-3.948
9526	-4.735
9527	-3.921
9528	-3.712
9529	-3.316
9530	-4.494
9531	-4.214
9532	-3.701
9533	-3.41
9534	-3.354
9535	-3.791
9536	-3.48
9537	-3.586
9538	-3.197
9539	-4.172
9540	-3.343
9541	-3.545
9542	-4.359
9543	-3.406
9544	-3.604
9545	-3.341
9546	-4.614
9547	-3.28
9548	-3.234
9549	-3.557
9550	-3.294
9551	-4.039
9552	-3.16
9553	-3.359
9554	-3.261
9555	-3.635
9556	-4.205
9557	-4.116
9558	-4.102
9559	-4.221
9560	-3.735
9561	-4.271
9562	-3.532
9563	-3.484
9564	-3.24
9565	-3.87
9566	-3.27
9567	-3.267
9568	-3.587
9569	-4.237
9570	-3.57
9571	-3.601
9572	-3.575
9573	-3.136
9574	-4.181
9575	-3.357
9576	-3.569
9577	-3.742
9578	-3.206
9579	-3.664
9580	-3.206
9581	-3.212
9582	-3.262
9583	-3.359
9584	-3.295
9585	-3.325
9586	-3.421
9587	-3.941
9588	-3.811
9589	-3.626
9590	-3.152
9591	-3.696
9592	-3.21
9593	-3.639
9594	-3.573
9595	-4.173
9596	-3.56
9597	-3.784
9598	-3.874
9599	-3.27
9600	-3.21
9601	-3.28
9602	-4.172
9603	-3.453
9604	-3.403
9605	-3.597
9606	-3.259
9607	-3.321
9608	-3.629
9609	-4.095
9610	-3.888
9611	-3.332
9612	-3.388
9613	-3.834
9614	-3.253
9615	-3.241
9616	-3.668
9617	-3.569
9618	-4.131
9619	-3.692
9620	-3.068
9621	-4.029
9622	-3.539
9623	-3.872
9624	-4.302
9625	-3.493
9626	-3.395
9627	-3.383
9628	-3.693
9629	-3.09
9630	-2.929
9631	-3.824
9632	-3.557
9633	-3.361
9634	-3.772
9635	-3.423
9636	-3.584
9637	-3.663
9638	-3.385
9639	-3.631
9640	-3.493
9641	-3.586
9642	-3.263
9643	-3.441
9644	-3.161
9645	-3.357
9646	-3.315
9647	-4.059
9648	-3.742
9649	-4.093
9650	-2.977
9651	-3.555
9652	-2.906
9653	-3.397
9654	-3.948
9655	-3.516
9656	-2.941
9657	-3.287
9658	-3.74
9659	-3.405
9660	-3.031
9661	-3.226
9662	-2.957
9663	-3.266
9664	-3.57
9665	-3.292
9666	-3.558
9667	-3.599
9668	-3.227
9669	-3.594
9670	-3.716
9671	-3.847
9672	-3.351
9673	-3.722
9674	-3.143
9675	-3.986
9676	-3.784
9677	-3.705
9678	-3.895
9679	-3.657
9680	-3.495
9681	-2.843
9682	-3.229
9683	-3.773
9684	-3.462
9685	-3.576
9686	-3.906
9687	-3.271
9688	-3.863
9689	-3.822
9690	-3.777
9691	-3.306
9692	-3.302
9693	-3.158
9694	-3.42
9695	-3.673
9696	-3.54
9697	-4.048
9698	-3.539
9699	-4.087
9700	-3.536
9701	-4.107
9702	-3.345
9703	-3.918
9704	-3.311
9705	-3.298
9706	-3.803
9707	-3.861
9708	-4.261
9709	-3.839
9710	-3.054
9711	-3.76
9712	-3.661
9713	-4.038
9714	-3.053
9715	-3.428
9716	-3.303
9717	-4.126
9718	-3.96
9719	-3.537
9720	-3.66
9721	-3.131
9722	-3.378
9723	-4.667
9724	-2.954
9725	-3.005
9726	-3.477
9727	-3.284
9728	-3.683
9729	-3.748
9730	-3.807
9731	-3.335
9732	-3.435
9733	-3.661
9734	-3.608
9735	-3.992
9736	-3.315
9737	-3.803
9738	-3.988
9739	-3.995
9740	-3.558
9741	-3.32
9742	-3.069
9743	-3.949
9744	-3.59
9745	-3.485
9746	-3.149
9747	-4.715
9748	-3.945
9749	-3.063
9750	-3.728
9751	-3.62
9752	-3.548
9753	-3.523
9754	-3.42
9755	-4.173
9756	-3.401
9757	-3.879
9758	-3.354
9759	-3.537
9760	-3.884
9761	-3.562
9762	-3.089
9763	-3.305
9764	-4.216
9765	-3.639
9766	-4.218
9767	-3.529
9768	-3.532
9769	-3.425
9770	-3.852
9771	-4.329
9772	-2.939
9773	-3.499
9774	-3.282
9775	-3.314
9776	-3.544
9777	-3.366
9778	-3.522
9779	-3.719
9780	-3.598
9781	-3.57
9782	-3.721
9783	-3.55
9784	-3.791
9785	-3.507
9786	-3.307
9787	-3.622
9788	-4.036
9789	-3.434
9790	-3.591
9791	-4.269
9792	-3.566
9793	-3.775
9794	-3.24
9795	-3.555
9796	-4.001
9797	-4.595
9798	-3.361
9799	-4.064
9800	-3.233
9801	-3.211
9802	-3.622
9803	-3.152
9804	-3.018
9805	-3.998
9806	-3.466
9807	-3.875
9808	-4.097
9809	-3.518
9810	-3.687
9811	-3.562
9812	-2.796
9813	-3.487
9814	-3.054
9815	-3.513
9816	-3.334
9817	-3.74
9818	-3.769
9819	-3.333
9820	-2.985
9821	-4.148
9822	-3.255
9823	-3.978
9824	-3.013
9825	-3.493
9826	-3.612
9827	-3.371
9828	-4.048
9829	-3.211
9830	-3.65
9831	-3.194
9832	-4.305
9833	-4.155
9834	-4.369
9835	-3.345
9836	-3.32
9837	-3.711
9838	-3.905
9839	-3.77
9840	-4.018
9841	-3.213
9842	-3.574
9843	-4.112
9844	-3.841
9845	-3.73
9846	-4.447
9847	-3.302
9848	-4.474
9849	-3.331
9850	-3.738
9851	-3.812
9852	-3.321
9853	-3.852
9854	-3.407
9855	-3.931
9856	-2.956
9857	-3.531
9858	-3.704
9859	-3.64
9860	-3.826
9861	-3.402
9862	-3.203
9863	-3.765
9864	-3.514
9865	-3.575
9866	-3.468
9867	-4.242
9868	-3.428
9869	-3.683
9870	-3.596
9871	-3.565
9872	-3.7
9873	-3.622
9874	-3.406
9875	-3.523
9876	-3.286
9877	-3.457
9878	-3.491
9879	-3.359
9880	-3.266
9881	-3.518
9882	-3.45
9883	-3.41
9884	-3.365
9885	-3.691
9886	-2.778
9887	-3.109
9888	-2.923
9889	-3.803
9890	-3.626
9891	-3.603
9892	-2.98
9893	-3.306
9894	-4.014
9895	-3.859
9896	-3.306
9897	-3.465
9898	-3.399
9899	-3.251
9900	-3.974
9901	-3.59
9902	-4.504
9903	-3.252
9904	-3.656
9905	-3.308
9906	-3.416
9907	-3.899
9908	-3.429
9909	-3.938
9910	-3.849
9911	-3.822
9912	-3.358
9913	-3.645
9914	-3.314
9915	-3.036
9916	-3.073
9917	-2.748
9918	-3.552
9919	-4.096
9920	-3.483
9921	-3.239
9922	-3.692
9923	-3.914
9924	-3.928
9925	-3.757
9926	-3.409
9927	-3.49
9928	-2.944
9929	-4.054
9930	-3.282
9931	-3.303
9932	-3.938
9933	-3.581
9934	-3.396
9935	-3.077
9936	-3.786
9937	-3.408
9938	-3.706
9939	-3.714
9940	-4.441
9941	-3.168
9942	-3.428
9943	-3.941
9944	-2.871
9945	-3.427
9946	-3.584
9947	-4.058
9948	-3.375
9949	-3.549
9950	-3.315
9951	-3.272
9952	-3.485
9953	-3.616
9954	-3.191
9955	-3.602
9956	-3.33
9957	-3.666
9958	-3.174
9959	-4.017
9960	-4.111
9961	-3.227
9962	-3.91
9963	-3.391
9964	-3.472
9965	-3.843
9966	-3.669
9967	-3.84
9968	-3.62
9969	-3.502
9970	-4.194
9971	-3.529
9972	-3.494
9973	-3.17
9974	-3.584
9975	-3.618
9976	-3.491
9977	-3.703
9978	-3.116
9979	-3.315
9980	-4.028
9981	-3.445
9982	-4.114
9983	-3.269
9984	-3.098
9985	-3.26
9986	-3.025
9987	-3.381
9988	-3.118
9989	-3.2
9990	-3.516
9991	-3.962
9992	-3.669
9993	-3.681
9994	-3.691
9995	-3.528
9996	-3.333
9997	-3.741
9998	-2.882
9999	-3.371
10000	-3.586
9501	-2.773
9502	-2.851
9503	-2.437
9504	-2.454
9505	-2.789
9506	-2.307
9507	-2.644
9508	-2.689
9509	-2.384
9510	-2.667
9511	-2.312
9512	-2.232
9513	-2.543
9514	-2.486
9515	-2.418
9516	-2.507
9517	-2.302
9518	-2.512
9519	-2.452
9520	-2.821
9521	-2.674
9522	-2.66
9523	-2.568
9524	-2.478
9525	-2.703
9526	-2.579
9527	-2.638
9528	-2.465
9529	-2.933
9530	-2.581
9531	-2.528
9532	-2.35
9533	-2.437
9534	-2.715
9535	-2.54
9536	-2.684
9537	-2.67
9538	-2.77
9539	-2.575
9540	-2.469
9541	-2.722
9542	-2.449
9543	-2.615
9544	-2.628
9545	-2.809
9546	-2.495
9547	-2.569
9548	-2.763
9549	-2.536
9550	-2.958
9551	-2.728
9552	-2.612
9553	-2.432
9554	-2.636
9555	-2.548
9556	-2.492
9557	-3.235
9558	-2.584
9559	-2.577
9560	-2.494
9561	-2.618
9562	-2.429
9563	-2.525
9564	-2.706
9565	-2.471
9566	-2.414
9567	-2.54
9568	-2.612
9569	-2.791
9570	-2.785
9571	-2.573
9572	-2.325
9573	-2.438
9574	-2.747
9575	-2.344
9576	-2.219
9577	-1.989
9578	-2.471
9579	-2.965
9580	-2.803
9581	-2.512
9582	-3.153
9583	-2.859
9584	-2.623
9585	-2.805
9586	-2.422
9587	-2.645
9588	-2.432
9589	-2.358
9590	-2.871
9591	-2.87
9592	-2.666
9593	-2.634
9594	-2.811
9595	-2.424
9596	-2.277
9597	-2.714
9598	-2.487
9599	-2.548
9600	-2.708
9601	-2.303
9602	-2.791
9603	-2.509
9604	-2.613
9605	-2.69
9606	-2.508
9607	-2.389
9608	-2.63
9609	-2.812
9610	-2.601
9611	-2.807
9612	-2.596
9613	-2.842
9614	-2.557
9615	-2.558
9616	-2.607
9617	-2.551
9618	-2.582
9619	-2.591
9620	-2.487
9621	-2.418
9622	-2.921
9623	-2.38
9624	-2.693
9625	-2.823
9626	-2.678
9627	-2.846
9628	-2.627
9629	-2.756
9630	-2.448
9631	-2.822
9632	-2.6
9633	-2.645
9634	-2.407
9635	-2.219
9636	-2.68
9637	-2.689
9638	-2.568
9639	-2.536
9640	-2.42
9641	-2.524
9642	-2.428
9643	-2.3
9644	-2.772
9645	-3.06
9646	-2.501
9647	-2.837
9648	-2.749
9649	-2.767
9650	-2.816
9651	-2.809
9652	-2.622
9653	-2.614
9654	-2.223
9655	-2.143
9656	-2.568
9657	-2.45
9658	-2.702
9659	-2.992
9660	-2.63
9661	-2.678
9662	-2.511
9663	-2.497
9664	-2.729
9665	-2.68
9666	-2.53
9667	-2.643
9668	-2.702
9669	-2.55
9670	-2.831
9671	-2.662
9672	-2.699
9673	-2.566
9674	-2.379
9675	-2.433
9676	-2.582
9677	-2.52
9678	-2.427
9679	-2.538
9680	-2.82
9681	-2.178
9682	-2.642
9683	-2.491
9684	-2.466
9685	-2.775
9686	-2.657
9687	-2.399
9688	-2.541
9689	-2.672
9690	-2.767
9691	-2.733
9692	-2.504
9693	-2.938
9694	-2.796
9695	-2.509
9696	-2.465
9697	-2.625
9698	-2.803
9699	-2.572
9700	-2.549
9701	-2.52
9702	-2.932
9703	-2.802
9704	-2.609
9705	-2.915
9706	-2.529
9707	-2.5
9708	-2.548
9709	-2.604
9710	-2.603
9711	-2.932
9712	-2.498
9713	-2.528
9714	-2.448
9715	-3.265
9716	-2.561
9717	-2.579
9718	-2.325
9719	-2.531
9720	-2.61
9721	-2.514
9722	-2.629
9723	-2.692
9724	-2.699
9725	-2.626
9726	-2.419
9727	-2.626
9728	-2.668
9729	-2.69
9730	-2.709
9731	-2.624
9732	-2.597
9733	-2.263
9734	-2.878
9735	-2.672
9736	-2.744
9737	-2.634
9738	-2.796
9739	-2.474
9740	-2.798
9741	-2.609
9742	-2.584
9743	-2.558
9744	-2.395
9745	-2.863
9746	-2.531
9747	-2.372
9748	-2.385
9749	-2.746
9750	-2.801
9751	-2.648
9752	-2.736
9753	-2.696
9754	-2.603
9755	-2.425
9756	-2.571
9757	-2.477
9758	-2.408
9759	-2.606
9760	-2.647
9761	-2.549
9762	-2.539
9763	-2.552
9764	-2.43
9765	-2.522
9766	-2.688
9767	-3.118
9768	-2.671
9769	-2.464
9770	-2.651
9771	-2.455
9772	-2.809
9773	-2.414
9774	-2.44
9775	-2.791
9776	-2.453
9777	-2.807
9778	-2.718
9779	-2.51
9780	-2.717
9781	-2.773
9782	-2.511
9783	-2.641
9784	-2.342
9785	-2.529
9786	-2.533
9787	-2.761
9788	-2.567
9789	-2.489
9790	-2.565
9791	-2.421
9792	-2.475
9793	-2.301
9794	-2.78
9795	-2.86
9796	-2.817
9797	-2.612
9798	-2.451
9799	-2.446
9800	-2.352
9801	-2.528
9802	-2.597
9803	-2.526
9804	-2.197
9805	-2.529
9806	-2.631
9807	-2.621
9808	-2.488
9809	-2.864
9810	-2.784
9811	-2.567
9812	-2.668
9813	-2.375
9814	-2.627
9815	-2.52
9816	-2.642
9817	-2.43
9818	-2.487
9819	-2.316
9820	-2.773
9821	-2.494
9822	-2.588
9823	-2.752
9824	-2.475
9825	-2.53
9826	-2.627
9827	-2.332
9828	-2.948
9829	-2.595
9830	-2.8
9831	-2.724
9832	-2.761
9833	-2.596
9834	-2.184
9835	-2.999
9836	-2.305
9837	-2.541
9838	-2.556
9839	-2.427
9840	-2.922
9841	-2.282
9842	-2.466
9843	-2.869
9844	-2.782
9845	-2.384
9846	-2.756
9847	-2.6
9848	-2.641
9849	-2.449
9850	-2.563
9851	-2.925
9852	-2.677
9853	-2.335
9854	-2.332
9855	-2.43
9856	-2.714
9857	-2.651
9858	-2.403
9859	-2.511
9860	-2.871
9861	-2.674
9862	-2.547
9863	-2.756
9864	-2.237
9865	-2.68
9866	-2.827
9867	-2.54
9868	-2.722
9869	-2.514
9870	-2.255
9871	-2.583
9872	-2.372
9873	-2.814
9874	-2.633
9875	-2.871
9876	-2.488
9877	-2.582
9878	-2.422
9879	-2.548
9880	-2.448
9881	-2.309
9882	-2.86
9883	-2.453
9884	-2.271
9885	-2.604
9886	-2.605
9887	-2.548
9888	-2.534
9889	-2.307
9890	-2.631
9891	-2.525
9892	-2.652
9893	-2.606
9894	-2.89
9895	-2.37
9896	-2.552
9897	-2.801
9898	-2.612
9899	-2.642
9900	-2.539
9901	-2.823
9902	-2.392
9903	-2.623
9904	-2.684
9905	-2.468
9906	-2.475
9907	-2.832
9908	-2.616
9909	-2.72
9910	-2.765
9911	-2.473
9912	-2.587
9913	-2.813
9914	-2.677
9915	-2.479
9916	-2.408
9917	-2.584
9918	-2.693
9919	-2.644
9920	-2.62
9921	-2.603
9922	-2.33
9923	-2.652
9924	-2.606
9925	-2.599
9926	-2.657
9927	-2.586
9928	-2.684
9929	-2.658
9930	-2.593
9931	-2.69
9932	-2.452
9933	-2.396
9934	-3.033
9935	-2.376
9936	-2.637
9937	-2.608
9938	-2.527
9939	-2.673
9940	-2.717
9941	-2.794
9942	-2.457
9943	-2.515
9944	-2.39
9945	-2.594
9946	-2.443
9947	-2.299
9948	-2.738
9949	-2.867
9950	-2.656
9951	-2.651
9952	-2.32
9953	-2.725
9954	-2.51
9955	-2.613
9956	-2.45
9957	-2.382
9958	-2.747
9959	-2.586
9960	-2.529
9961	-2.48
9962	-2.744
9963	-2.546
9964	-2.892
9965	-2.827
9966	-2.656
9967	-2.666
9968	-2.641
9969	-2.539
9970	-2.526
9971	-2.859
9972	-2.358
9973	-2.524
9974	-2.671
9975	-2.712
9976	-2.655
9977	-2.465
9978	-2.593
9979	-2.454
9980	-2.632
9981	-2.418
9982	-2.312
9983	-2.864
9984	-2.525
9985	-2.362
9986	-2.945
9987	-2.544
9988	-2.968
9989	-2.634
9990	-2.57
9991	-2.353
9992	-2.254
9993	-2.605
9994	-2.456
9995	-3.236
9996	-2.716
9997	-2.618
9998	-2.316
9999	-2.538
10000	-2.621
9501	17.01
9502	16.98
9503	17.75
9504	17.21
9505	15.55
9506	16.51
9507	14.31
9508	12.5
9509	14.42
9510	14.17
9511	17.78
9512	17.24
9513	15.5
9514	16.66
9515	17.81
9516	15.0
9517	17.17
9518	21.77
9519	16.62
9520	17.62
9521	17.24
9522	15.31
9523	17.05
9524	17.61
9525	13.56
9526	16.85
9527	16.25
9528	17.48
9529	18.72
9530	20.61
9531	11.12
9532	10.91
9533	13.98
9534	16.3
9535	7.917
9536	14.49
9537	15.69
9538	17.96
9539	17.91
9540	13.7
9541	14.85
9542	19.93
9543	18.93
9544	19.11
9545	15.48
9546	11.82
9547	13.38
9548	15.19
9549	14.11
9550	16.89
9551	14.49
9552	11.67
9553	17.04
9554	12.66
9555	17.55
9556	17.96
9557	17.78
9558	14.12
9559	21.5
9560	18.15
9561	15.35
9562	15.6
9563	19.66
9564	16.74
9565	16.63
9566	15.59
9567	18.4
9568	17.78
9569	16.97
9570	17.7
9571	17.53
9572	14.42
9573	20.59
9574	14.59
9575	10.07
9576	18.89
9577	16.07
9578	20.39
9579	15.2
9580	15.45
9581	19.21
9582	14.83
9583	13.13
9584	21.03
9585	17.36
9586	18.43
9587	17.12
9588	18.73
9589	15.35
9590	15.67
9591	19.61
9592	18.05
9593	18.47
9594	21.31
9595	18.19
9596	16.7
9597	12.58
9598	16.52
9599	14.7
9600	18.01
9601	12.7
9602	15.8
9603	19.94
9604	18.89
9605	13.26
9606	16.9
9607	15.5
9608	16.01
9609	20.06
9610	16.52
9611	16.73
9612	22.13
9613	11.49
9614	16.56
9615	21.31
9616	20.24
9617	16.75
9618	16.48
9619	18.39
9620	13.32
9621	16.35
9622	18.58
9623	13.94
9624	17.06
9625	17.07
9626	14.5
9627	21.86
9628	16.11
9629	18.63
9630	18.44
9631	18.61
9632	16.62
9633	20.86
9634	12.82
9635	17.27
9636	17.41
9637	17.85
9638	14.6
9639	15.69
9640	16.45
9641	15.94
9642	14.22
9643	20.11
9644	21.29
9645	14.13
9646	15.37
9647	16.56
9648	15.49
9649	23.76
9650	16.2
9651	21.17
9652	17.64
9653	16.06
9654	20.15
9655	16.9
9656	17.8
9657	14.9
9658	14.21
9659	17.76
9660	16.74
9661	16.33
9662	18.08
9663	16.88
9664	20.39
9665	17.77
9666	16.55
9667	13.31
9668	18.55
9669	12.95
9670	18.12
9671	12.22
9672	15.37
9673	22.96
9674	18.34
9675	23.42
9676	18.22
9677	13.33
9678	11.59
9679	18.39
9680	15.35
9681	19.58
9682	14.81
9683	17.39
9684	16.02
9685	21.78
9686	17.82
9687	15.85
9688	18.07
9689	15.82
9690	18.53
9691	15.97
9692	17.59
9693	16.7
9694	16.44
9695	19.11
9696	20.91
9697	14.21
9698	10.16
9699	14.93
9700	14.1
9701	16.54
9702	17.08
9703	19.73
9704	15.47
9705	15.57
9706	12.39
9707	20.44
9708	22.53
9709	14.99
9710	18.54
9711	15.17
9712	17.09
9713	15.84
9714	21.74
9715	15.42
9716	20.62
9717	17.19
9718	14.35
9719	15.82
9720	16.96
9721	14.61
9722	14.54
9723	18.08
9724	14.97
9725	18.46
9726	13.34
9727	19.11
9728	21.28
9729	13.89
9730	16.71
9731	16.44
9732	19.6
9733	14.77
9734	19.38
9735	18.21
9736	14.77
9737	19.75
9738	18.03
9739	13.81
9740	19.36
9741	18.06
9742	16.58
9743	21.48
9744	16.74
9745	17.33
9746	21.96
9747	19.87
9748	18.17
9749	16.63
9750	16.93
9751	15.15
9752	14.8
9753	17.79
9754	16.99
9755	17.11
9756	17.56
9757	14.26
9758	14.6
9759	19.26
9760	17.37
9761	14.39
9762	15.58
9763	16.64
9764	13.59
9765	15.49
9766	11.71
9767	17.72
9768	21.16
9769	14.23
9770	16.95
9771	19.88
9772	15.29
9773	13.74
9774	15.21
9775	19.8
9776	18.52
9777	16.2
9778	14.6
9779	15.91
9780	19.37
9781	14.54
9782	18.8
9783	15.3
9784	19.49
9785	18.2
9786	18.85
9787	14.55
9788	14.46
9789	16.89
9790	20.04
9791	18.67
9792	16.91
9793	17.11
9794	13.88
9795	17.19
9796	21.08
9797	19.05
9798	16.81
9799	13.85
9800	22.5
9801	14.75
9802	14.74
9803	20.76
9804	16.32
9805	19.29
9806	14.63
9807	20.84
9808	11.12
9809	13.24
9810	15.21
9811	15.42
9812	18.06
9813	15.54
9814	15.58
9815	15.5
9816	14.47
9817	13.87
9818	19.71
9819	20.11
9820	18.0
9821	16.43
9822	16.97
9823	18.83
9824	18.52
9825	18.21
9826	16.19
9827	18.64
9828	15.87
9829	12.69
9830	18.88
9831	17.18
9832	20.25
9833	17.81
9834	17.69
9835	15.91
9836	15.81
9837	14.02
9838	15.55
9839	16.72
9840	18.6
9841	16.46
9842	17.99
9843	12.74
9844	19.8
9845	18.19
9846	15.93
9847	17.73
9848	14.44
9849	13.93
9850	20.51
9851	15.54
9852	15.51
9853	19.27
9854	14.38
9855	15.53
9856	18.05
9857	10.07
9858	17.88
9859	19.28
9860	20.43
9861	17.38
9862	15.2
9863	16.93
9864	20.96
9865	20.06
9866	15.75
9867	15.87
9868	16.83
9869	17.16
9870	18.58
9871	17.68
9872	13.1
9873	18.11
9874	16.88
9875	17.54
9876	18.49
9877	17.88
9878	16.72
9879	16.92
9880	16.13
9881	16.38
9882	16.88
9883	19.66
9884	22.61
9885	13.08
9886	15.86
9887	19.82
9888	15.05
9889	15.4
9890	18.83
9891	14.16
9892	18.42
9893	19.17
9894	17.34
9895	18.93
9896	18.15
9897	19.3
9898	22.11
9899	18.71
9900	13.03
9901	17.71
9902	19.76
9903	12.45
9904	15.92
9905	20.61
9906	14.78
9907	18.44
9908	17.49
9909	18.1
9910	19.86
9911	16.62
9912	15.11
9913	12.94
9914	14.48
9915	17.4
9916	23.4
9917	14.31
9918	19.88
9919	17.71
9920	18.56
9921	17.1
9922	18.38
9923	17.0
9924	15.35
9925	16.67
9926	15.22
9927	18.03
9928	16.08
9929	14.33
9930	17.24
9931	17.92
9932	17.38
9933	16.33
9934	16.85
9935	16.81
9936	19.76
9937	17.93
9938	20.48
9939	15.35
9940	19.91
9941	16.41
9942	18.01
9943	19.42
9944	19.71
9945	16.51
9946	19.81
9947	16.76
9948	18.97
9949	17.92
9950	14.4
9951	19.56
9952	16.27
9953	16.84
9954	16.87
9955	11.28
9956	10.7
9957	15.5
9958	18.69
9959	20.78
9960	19.56
9961	17.21
9962	16.36
9963	20.01
9964	17.35
9965	14.03
9966	19.22
9967	24.17
9968	20.5
9969	14.58
9970	17.3
9971	14.85
9972	18.73
9973	16.5
9974	13.63
9975	21.48
9976	17.94
9977	21.09
9978	17.21
9979	15.28
9980	16.94
9981	13.4
9982	18.41
9983	18.65
9984	15.12
9985	12.92
9986	17.95
9987	18.21
9988	15.72
9989	16.35
9990	16.01
9991	15.94
9992	10.32
9993	16.82
9994	18.2
9995	18.8
9996	18.15
9997	17.64
9998	17.84
9999	16.51
10000	18.42
9501	-1.627
9502	-0.8819
9503	-1.162
9504	-1.457
9505	-1.215
9506	-0.9363
9507	-1.428
9508	-1.032
9509	-1.632
9510	-0.6435
9511	-1.115
9512	-1.883
9513	-1.334
9514	-1.188
9515	-1.608
9516	-1.011
9517	-1.252
9518	-1.261
9519	-1.363
9520	-1.532
9521	-1.441
9522	-1.231
9523	-1.789
9524	-1.524
9525	-1.361
9526	-1.533
9527	-1.625
9528	-1.212
9529	-1.569
9530	-1.036
9531	-0.9948
9532	-1.731
9533	-1.634
9534	-1.425
9535	-1.739
9536	-1.269
9537	-1.628
9538	-1.283
9539	-1.448
9540	-1.587
9541	-1.233
9542	-1.459
9543	-1.44
9544	-0.6697
9545	-1.648
9546	-1.443
9547	-1.427
9548	-0.6429
9549	-1.269
9550	-1.396
9551	-1.53
9552	-1.234
9553	-1.043
9554	-1.612
9555	-1.557
9556	-0.9116
9557	-1.147
9558	-1.776
9559	-1.536
9560	-1.404
9561	-1.755
